date,ABDPFC,ABDPN,ALTMEN,ALTMFC,AMPMAJ,AMPMIN,ANAPFC,ANAPH,ANAPRF,ARREFC,ARREST,ASTHFC,ASTHMA,ASTHMB,BURNMA,BURNMI,CARD,CARDBR,CARDFC,CDBRFC,CDBRRF,CHILDA,CHOKE,CHOKFC,COLD,CVA,CVAC,CVACFC,CVAFC,DIFFBR,DIFFFC,DROWN,DRUG,DRUGFC,EDP,EDPC,EDPE,EDPM,EDPT,ELECT,FIRE75,GYNHEM,GYNMAJ,HEAT,HYPTN,INBLED,INBLFC,INHALE,INJALS,INJMAJ,INJMIN,INJURY,JUMPDN,JUMPUP,MCI21,MCI21P,MCI22,MCI22P,MCI26P,MCI29P,MCI32,MCI32P,MCI43,MCI43P,MCI77,MCI80P,MEDRFC,MEDRXN,MVA,MVAINJ,OBCOMP,OBLAB,OBMAJ,OBMIS,OBOUT,OTHER,PD13,PD13C,PEDFC,PEDRF,PEDSTR,RAPE,RESPFC,RESPIR,SAFE,SEIZFC,SEIZR,SHOT,SICK,SICKFC,SICKRF,SICMFC,SICMIN,SICPED,SPEVNT,STAB,STATEP,STATFC,STNDBM,STNDBY,STRANS,T-EDP,T-INJ,T-SICK,T-TEXT,T-UNC,T-UNKN,TRAUMA,UNC,UNCFC,UNKNOW,VENOM
2021-02-28,21,141,69,6,0,0,2,17,0,7,73,12,0,11,2,1,143,135,24,115,0,2,5,0,2,10,28,0,2,82,81,0,251,4,221,128,0,0,0,0,0,6,6,0,12,38,8,7,0,112,38,341,1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,6,4,78,6,15,10,13,2,55,0,5,8,0,31,0,19,40,3,1,20,8,387,58,0,30,41,3,0,17,48,6,0,8,0,1,0,0,1,0,0,8,153,7,329,0
2021-03-01,16,143,110,6,0,0,7,14,0,1,95,12,0,12,3,0,190,139,20,127,0,1,5,0,1,17,32,2,0,92,80,1,303,4,281,145,0,0,0,4,0,12,3,0,24,29,6,11,0,137,37,372,3,1,5,0,1,0,0,0,0,0,4,0,0,0,0,3,4,59,5,13,13,4,2,53,7,6,3,0,47,0,27,19,1,2,24,1,485,56,0,44,48,5,0,15,44,3,0,9,0,0,0,1,2,0,0,18,159,7,365,0
2021-03-02,15,136,86,3,0,0,4,12,0,5,86,5,0,10,3,8,170,127,19,126,0,3,2,0,13,11,39,2,2,82,88,0,234,2,264,139,0,0,0,0,0,5,6,0,22,27,6,6,0,109,23,386,0,2,8,0,1,0,0,0,1,0,0,0,0,0,1,11,1,91,3,16,13,4,0,40,3,3,1,0,39,0,19,17,1,1,24,6,416,47,0,34,53,3,0,13,48,0,4,11,0,1,1,1,0,0,1,11,156,6,373,0
2021-03-03,15,127,70,9,0,0,7,14,0,4,88,16,0,7,3,5,178,87,20,127,0,2,3,1,5,13,27,2,2,73,118,0,286,4,266,155,0,0,0,0,0,8,4,0,22,33,5,5,0,150,25,359,1,2,6,0,3,0,0,0,1,0,1,0,2,0,3,5,2,90,3,15,6,7,1,50,0,4,9,0,48,0,26,26,5,0,27,6,432,57,0,27,53,5,0,15,59,2,0,11,0,0,0,0,0,0,0,9,189,6,406,0
2021-03-04,11,130,87,9,0,0,6,12,0,2,90,11,0,8,0,5,168,122,23,143,0,0,3,0,4,14,41,1,2,73,103,1,292,5,243,160,0,0,0,3,0,3,7,0,15,37,4,5,0,113,40,349,4,3,8,0,1,0,0,0,0,0,0,0,0,0,0,4,2,83,6,16,5,9,1,55,6,8,7,0,37,0,28,17,2,2,28,8,429,49,0,32,34,1,0,16,51,2,1,11,0,1,1,1,0,1,0,14,178,7,360,0
2021-03-05,22,131,92,10,0,1,1,15,0,5,90,8,0,10,3,4,186,136,18,122,0,0,5,0,11,7,26,0,3,98,73,0,262,3,231,149,0,0,0,1,0,12,7,0,25,28,4,6,0,125,32,395,3,2,8,0,1,0,0,0,2,0,3,0,0,0,0,10,4,96,5,8,10,7,1,74,5,6,2,0,37,0,24,24,5,0,15,6,423,45,0,31,63,6,0,16,67,3,1,17,0,1,1,0,0,0,0,28,173,9,416,0
2021-03-06,13,134,63,10,0,0,3,12,0,3,70,4,0,9,2,2,170,114,15,115,0,0,0,0,16,9,36,2,0,102,74,0,262,1,218,140,0,0,0,0,0,9,3,0,21,23,3,4,0,109,28,372,1,1,5,0,1,0,0,0,0,0,1,0,3,0,1,5,3,75,4,9,4,5,0,50,2,5,4,0,38,0,26,20,2,1,28,11,442,58,0,22,48,5,0,9,55,0,1,9,0,0,0,1,1,0,0,23,157,10,365,0
2021-03-07,18,120,76,8,0,0,2,8,0,5,67,5,0,8,3,6,164,132,21,125,0,0,4,0,5,10,24,2,1,77,100,1,267,2,224,118,0,0,0,0,0,9,2,0,17,33,5,5,0,102,27,374,0,1,8,0,0,0,0,0,0,0,3,0,0,0,1,4,4,83,3,10,13,1,1,49,4,6,3,0,30,0,27,30,3,2,21,6,432,55,0,28,57,1,0,17,63,4,0,8,0,0,0,0,0,0,0,25,140,3,334,0
2021-03-08,21,126,77,10,0,2,3,16,0,4,71,9,0,16,1,3,183,124,22,141,0,0,3,1,6,15,37,1,4,94,117,1,263,4,256,138,0,0,0,2,0,11,4,0,21,22,9,3,0,118,33,317,3,1,9,0,1,0,0,0,0,0,0,0,0,0,0,3,2,88,1,22,7,7,3,56,2,3,6,0,43,0,33,43,4,2,23,8,416,57,0,29,47,4,0,13,50,3,0,12,0,1,0,2,1,0,1,14,162,4,412,0
2021-03-09,19,135,71,12,0,0,4,14,0,4,85,15,0,8,5,5,209,110,24,133,0,1,6,0,1,19,28,1,0,82,99,2,289,5,227,131,0,0,0,3,0,17,6,0,22,24,2,3,0,133,30,391,3,3,7,0,0,0,0,0,0,0,1,0,1,0,0,6,0,106,3,18,13,5,1,54,4,5,3,0,47,0,28,23,4,0,30,2,441,52,0,29,55,6,0,14,54,4,0,7,0,0,0,0,0,0,1,19,178,5,368,0
2021-03-10,19,127,74,8,0,2,5,23,0,5,68,10,0,7,3,1,192,131,14,121,0,1,3,0,6,13,28,3,0,80,91,0,269,6,249,152,0,0,0,0,0,12,8,0,15,37,7,4,0,92,27,362,1,3,4,0,1,0,0,0,0,0,5,0,2,0,0,7,10,82,8,10,9,5,1,40,2,9,6,0,37,0,21,36,2,2,17,13,429,65,0,30,61,10,0,13,55,1,2,8,0,1,0,0,1,1,0,13,206,2,394,0
2021-03-11,20,144,105,11,0,0,5,20,0,4,78,15,0,17,1,2,184,127,18,110,0,0,7,0,1,12,28,4,1,96,99,1,298,4,245,171,0,0,0,2,0,10,6,0,17,33,2,7,0,120,32,402,2,2,7,0,0,0,0,0,0,0,2,0,0,0,0,5,0,97,3,7,9,9,0,70,2,11,9,0,68,0,25,13,0,0,23,12,457,64,0,27,55,6,0,18,62,1,1,16,1,0,1,0,0,0,0,14,191,10,364,0
2021-03-12,17,107,74,6,0,1,8,14,0,3,91,11,0,16,2,6,193,114,16,135,0,0,2,0,0,8,33,2,2,103,97,1,335,11,284,158,0,0,0,2,0,14,4,0,17,33,7,6,0,145,30,447,0,3,10,0,2,0,0,0,0,0,3,0,0,0,1,11,6,124,4,20,10,4,1,64,2,11,7,0,72,0,32,31,1,0,35,12,398,57,0,28,54,3,0,15,56,1,2,9,0,0,0,0,0,0,1,14,209,4,419,0
2021-03-13,15,136,69,9,1,1,8,18,0,4,71,8,0,10,1,5,160,119,16,120,0,0,3,0,5,13,41,3,1,62,81,0,308,4,202,133,0,0,0,1,0,9,2,0,16,20,4,3,0,116,20,414,3,3,5,0,0,0,0,0,1,0,1,0,2,0,0,7,2,96,3,10,6,5,1,49,3,9,5,0,36,0,19,30,1,3,21,12,408,53,0,24,55,6,0,20,57,1,0,14,0,0,1,0,0,2,0,11,164,4,398,0
2021-03-14,12,135,66,10,0,1,3,10,0,3,74,14,0,19,4,1,118,112,26,139,0,0,3,0,2,5,22,2,1,97,96,1,258,6,180,135,0,0,0,0,0,10,5,1,11,32,1,2,0,125,26,362,1,1,13,0,0,0,0,0,0,0,2,0,3,0,1,7,11,78,1,8,9,5,1,59,2,8,6,0,31,0,19,16,4,2,41,10,343,53,0,25,46,1,0,18,53,4,0,11,0,2,0,0,0,0,1,11,165,9,353,0
2021-03-15,16,162,86,8,0,0,7,17,0,3,85,10,0,20,5,2,174,142,11,135,0,0,7,0,15,7,26,2,6,87,92,0,229,5,259,139,0,0,0,2,0,4,7,0,18,27,4,1,0,113,36,358,3,2,8,0,1,0,0,0,0,0,1,0,0,0,1,9,0,63,3,14,10,5,1,30,3,3,6,0,56,0,21,27,1,1,17,6,439,54,0,20,60,9,0,8,63,1,0,13,1,1,1,0,0,0,0,13,154,6,357,0
2021-03-16,9,147,80,9,0,0,5,19,0,5,65,12,0,9,5,4,190,160,18,114,0,0,5,0,6,12,32,2,3,91,84,1,233,3,297,136,0,0,0,0,0,16,4,0,19,34,1,1,0,122,31,357,0,4,2,0,2,0,0,0,0,0,1,0,1,0,0,6,8,68,3,16,7,7,0,52,5,8,13,0,42,0,23,20,2,2,31,6,430,60,0,29,56,6,0,10,53,2,0,8,0,2,0,1,0,0,1,10,133,3,315,0
2021-03-17,17,138,79,16,0,0,6,16,0,7,72,15,0,9,4,4,199,121,29,151,0,0,6,0,2,14,27,2,1,97,87,0,265,7,228,146,0,0,0,1,0,7,9,0,17,25,3,9,0,130,28,377,0,2,5,0,0,0,0,0,0,0,1,0,0,0,1,8,2,90,3,17,17,7,0,50,3,5,9,0,28,0,25,21,1,2,22,3,423,66,0,25,40,5,0,10,58,4,1,10,0,0,2,1,0,0,0,15,177,7,381,0
2021-03-18,16,148,67,10,0,0,6,12,0,2,66,14,0,16,4,5,175,125,18,145,0,0,5,0,0,15,30,2,0,103,94,1,261,1,251,155,0,0,0,0,0,13,1,0,19,26,1,2,0,116,29,344,4,0,4,0,1,0,0,0,0,0,2,0,1,0,0,10,11,80,3,14,14,8,0,63,2,7,5,0,46,0,27,21,1,2,30,8,404,55,0,32,49,4,0,9,48,2,2,7,0,2,0,2,0,0,0,17,180,7,349,0
2021-03-19,16,136,83,7,0,0,4,18,0,1,67,7,0,10,8,3,163,134,16,127,0,2,5,1,5,10,39,0,1,99,85,0,262,1,273,146,0,0,0,1,0,9,6,0,26,35,2,8,0,110,33,402,1,2,6,0,0,0,0,0,0,0,1,0,1,0,0,10,5,103,3,10,10,5,2,51,0,5,6,0,49,0,16,23,5,0,23,5,390,52,0,29,55,6,0,16,44,3,1,18,1,2,0,0,0,0,0,18,149,5,368,0
2021-03-20,8,136,89,4,0,2,10,13,0,5,79,7,0,10,1,4,168,159,18,115,0,0,12,0,4,8,32,1,1,101,76,0,277,3,185,121,0,0,0,1,0,9,6,0,20,29,3,3,0,122,18,451,1,2,9,0,0,0,0,0,0,0,3,0,0,0,1,4,6,115,7,10,7,8,0,63,4,11,10,0,53,0,25,29,3,1,24,14,407,51,0,35,63,10,0,21,54,3,0,11,1,0,1,0,2,0,0,16,200,4,339,0
2021-03-21,22,138,72,5,0,0,4,18,0,2,77,7,0,8,2,4,174,141,23,134,0,0,8,0,2,6,39,2,0,78,103,0,285,3,204,134,0,0,0,0,0,9,2,0,18,30,3,3,0,136,29,423,2,5,8,0,0,0,0,0,0,0,1,0,0,0,1,4,1,101,4,6,10,8,0,52,2,8,12,0,53,0,27,13,2,7,16,17,457,56,0,30,51,5,0,9,51,5,0,12,0,3,0,0,1,0,2,30,196,10,319,0
2021-03-22,17,152,84,11,0,0,2,13,0,5,76,13,0,14,4,3,173,144,19,165,0,0,1,0,5,19,28,2,0,86,110,0,268,3,263,164,0,0,0,1,0,14,8,0,29,30,5,6,0,110,30,438,5,0,7,0,1,0,0,0,1,0,3,0,0,0,1,9,2,98,1,7,10,5,2,53,2,6,6,0,52,0,21,32,1,4,20,7,500,62,0,22,69,2,0,15,61,2,0,7,0,0,1,0,1,1,0,17,203,5,370,0
2021-03-23,15,123,68,6,0,1,5,17,0,0,69,9,0,12,3,6,192,128,18,145,0,0,6,0,0,14,26,3,3,105,100,0,257,7,285,134,0,0,0,0,0,10,7,0,18,35,6,3,0,137,19,374,1,0,3,0,1,0,0,0,0,0,2,0,2,0,0,7,3,99,5,13,9,8,0,48,4,4,10,0,59,0,22,23,2,1,23,2,447,44,0,30,50,5,0,12,51,3,8,2,0,1,0,0,1,0,0,18,187,6,415,0
2021-03-24,17,130,79,7,0,0,5,15,0,5,63,12,0,15,3,3,176,158,22,96,0,2,4,0,2,11,34,4,0,104,62,1,284,3,262,146,0,0,0,2,0,9,4,0,17,31,3,1,0,119,30,363,1,1,4,0,1,0,0,0,1,0,1,0,0,0,2,8,0,92,7,11,11,9,0,56,1,3,5,0,48,0,24,31,4,1,29,5,461,52,0,36,77,6,0,14,67,2,0,8,1,2,0,0,1,0,0,13,156,4,361,0
2021-03-25,14,136,69,12,0,0,4,16,0,6,78,17,0,12,2,1,196,147,19,119,0,0,2,0,4,11,30,4,1,100,100,3,283,1,266,131,0,0,0,0,0,8,7,0,25,20,8,3,0,142,24,430,0,1,4,0,0,0,0,0,0,0,2,0,2,0,0,7,2,93,1,15,11,5,1,45,2,12,6,0,51,0,36,34,2,0,16,12,478,49,0,32,70,6,0,12,51,3,0,11,0,0,1,0,0,0,0,22,207,3,360,0
2021-03-26,15,136,94,9,0,0,4,23,0,5,80,20,0,11,4,0,206,120,18,132,0,1,6,0,0,10,25,2,3,89,102,0,323,6,268,140,0,0,0,1,0,12,7,1,21,29,3,3,0,129,25,468,2,6,8,0,0,0,0,0,1,0,3,0,3,0,2,6,5,125,4,9,11,4,0,71,2,12,11,0,71,0,32,31,1,0,32,2,451,67,0,15,51,5,0,14,54,5,0,17,0,2,0,1,0,0,0,24,215,5,420,0
2021-03-27,21,130,78,8,0,1,4,14,0,2,85,19,0,13,4,3,174,103,17,120,0,1,7,1,0,14,32,1,1,89,82,2,345,6,246,148,0,0,0,0,0,11,4,0,10,20,3,2,0,131,23,438,4,1,7,0,1,0,0,0,0,0,1,0,0,0,0,10,12,108,4,11,11,3,0,58,8,5,5,0,71,0,28,34,3,0,24,17,460,55,0,27,45,6,0,17,69,4,0,8,0,4,1,0,0,1,1,18,238,6,363,0
2021-03-28,19,141,74,6,0,0,7,26,0,3,50,12,0,6,1,5,161,131,24,121,0,0,6,0,0,9,27,1,0,86,92,2,271,3,206,132,0,0,0,0,0,10,3,0,20,31,5,3,0,100,38,377,3,1,2,0,0,0,0,0,0,0,6,0,0,0,1,6,7,46,4,15,9,5,2,54,1,2,8,0,32,0,49,27,3,4,19,14,416,62,0,28,34,7,0,13,51,3,0,13,0,1,0,0,0,0,1,8,156,9,334,0
2021-03-29,18,138,87,10,0,1,1,12,0,3,78,9,0,11,4,0,183,129,17,115,0,0,4,0,0,7,41,1,1,106,112,2,250,2,248,130,0,0,0,3,0,10,1,0,26,41,5,3,0,136,30,373,2,2,5,0,0,0,0,0,0,0,0,0,0,0,2,4,2,92,3,10,17,7,1,50,1,3,5,0,40,0,29,23,2,1,19,2,453,63,0,23,53,6,0,10,64,4,0,11,0,1,0,0,1,1,0,23,183,11,361,0
2021-03-30,20,132,87,7,0,0,6,11,0,3,81,10,0,13,0,5,183,168,16,103,0,4,8,0,2,12,32,1,1,88,61,0,248,10,253,159,0,0,0,1,0,9,7,0,17,38,3,5,0,123,34,361,3,3,7,0,0,0,0,0,0,0,0,0,1,0,0,8,0,86,5,7,15,6,1,44,6,7,7,0,65,0,34,18,2,1,35,11,423,58,0,31,69,9,0,13,50,2,3,10,0,1,0,0,1,0,0,19,188,6,380,0
2021-03-31,14,132,74,8,0,0,3,17,0,3,88,12,0,16,1,2,173,172,22,114,0,0,7,0,0,16,20,2,0,94,95,1,270,5,270,158,0,0,0,1,0,10,4,0,17,23,4,2,0,103,28,400,3,2,7,0,2,0,0,0,0,0,2,0,1,0,1,5,5,95,8,15,7,6,0,53,1,5,9,0,44,0,23,16,2,1,23,2,431,53,0,28,48,4,0,13,60,1,0,13,0,1,0,1,1,0,0,27,191,10,356,0
2021-04-01,15,140,65,14,0,1,6,13,0,2,80,11,0,10,5,2,165,128,14,128,0,0,2,0,2,14,29,0,0,87,90,0,274,3,207,166,0,0,0,1,0,10,5,0,13,23,3,5,0,120,34,374,1,2,8,0,0,0,0,0,0,0,3,0,2,0,0,4,11,104,5,9,6,7,0,56,4,5,7,0,36,0,29,28,0,1,32,7,487,50,0,24,46,9,0,13,50,1,1,16,1,1,2,0,0,0,0,11,176,9,358,0
2021-04-02,15,120,74,11,0,0,5,18,0,2,64,7,0,10,1,1,186,149,27,110,0,0,3,0,8,9,40,2,1,100,80,1,299,5,247,130,0,0,0,2,0,11,3,0,24,30,6,9,0,120,24,352,5,2,3,0,0,0,0,0,0,0,2,0,2,0,0,11,4,89,6,17,8,4,0,54,1,1,9,0,48,0,14,28,6,0,28,7,380,59,0,30,53,9,0,15,50,2,0,9,0,0,1,0,0,0,0,13,177,4,383,0
2021-04-03,15,123,83,13,0,0,4,12,0,5,89,6,0,12,5,3,166,155,21,108,0,0,2,1,0,11,30,3,0,82,79,0,289,9,224,134,0,0,0,0,0,8,2,0,11,30,3,5,0,123,36,419,3,1,8,0,0,0,0,0,0,0,0,0,0,0,1,11,1,114,0,11,8,5,2,53,0,3,11,0,43,0,33,21,2,1,23,7,357,49,0,22,59,1,0,22,65,3,0,9,0,0,0,0,0,0,1,22,220,9,356,0
2021-04-04,9,138,73,4,0,0,3,18,0,4,62,6,0,18,2,5,178,117,14,116,0,0,10,1,0,10,22,4,1,87,87,0,297,2,205,107,0,0,0,1,0,12,6,0,11,31,8,7,0,124,32,434,1,2,5,0,1,0,0,0,1,0,1,0,1,0,2,6,4,84,4,12,3,3,0,46,4,2,4,0,57,0,17,30,1,0,20,13,448,54,0,28,53,2,0,10,64,1,0,1,0,2,1,0,0,0,1,23,213,4,357,0
2021-04-05,13,145,75,10,0,0,6,16,0,1,80,14,0,15,0,2,172,138,22,147,0,0,5,0,0,13,40,2,3,119,88,0,238,3,237,154,0,0,0,1,0,11,2,1,20,31,3,4,0,127,40,399,1,1,6,0,0,0,0,0,0,0,2,0,0,0,1,6,6,94,3,11,7,7,0,79,4,3,13,0,69,0,38,37,1,1,30,9,465,44,0,26,51,3,0,16,59,3,0,14,0,1,1,0,0,0,0,25,189,6,426,0
2021-04-06,17,146,87,7,0,0,3,16,0,2,70,9,0,21,2,2,212,142,20,153,0,2,9,1,1,13,38,0,0,79,101,2,282,5,220,161,0,0,0,0,0,11,4,0,26,23,4,0,0,117,31,426,3,3,3,0,0,0,0,0,0,0,2,0,2,0,0,6,6,97,5,8,10,7,1,42,4,3,15,0,71,0,18,33,3,0,26,14,432,45,0,15,60,10,0,14,52,0,1,9,0,2,0,1,0,0,2,21,206,8,390,0
2021-04-07,11,140,77,7,0,2,3,13,0,6,73,16,0,14,2,2,208,155,14,112,0,2,6,0,1,5,37,1,0,89,87,0,295,4,254,153,0,0,0,3,0,11,6,0,12,41,3,8,0,147,41,446,1,3,7,0,0,0,0,0,0,0,1,0,0,0,0,13,4,103,4,10,9,4,0,32,3,12,10,0,71,0,22,25,2,0,10,7,478,46,0,16,53,7,0,24,60,3,1,10,0,2,0,0,0,0,1,17,199,10,404,1
2021-04-08,25,179,80,7,0,2,10,20,0,1,72,19,0,14,0,3,179,169,24,123,0,0,7,3,1,14,21,2,0,94,90,4,319,3,260,109,0,0,0,2,0,11,8,0,21,24,4,9,0,124,26,411,3,3,3,0,0,0,0,0,1,0,0,0,1,0,2,9,10,105,8,10,12,7,0,64,1,11,10,0,66,0,35,38,2,2,27,8,466,50,0,23,59,3,0,12,64,6,1,15,0,0,0,0,0,1,0,19,214,2,381,0
2021-04-09,10,139,86,7,0,0,7,23,0,9,65,17,0,14,4,8,191,125,18,120,0,0,4,0,1,10,38,1,0,90,76,0,303,6,246,183,0,0,0,1,0,8,3,0,25,29,3,7,0,150,45,383,4,1,2,0,0,0,0,0,0,0,2,0,0,0,1,12,9,94,5,11,8,9,1,55,2,3,5,0,54,0,23,42,6,0,25,10,488,60,0,23,50,7,0,17,60,3,2,9,0,1,0,0,0,1,0,24,209,5,445,0
2021-04-10,15,163,76,6,0,0,2,22,0,6,67,5,0,14,1,4,200,118,23,106,0,0,8,0,0,7,24,4,0,89,92,1,295,4,233,136,0,0,0,2,0,13,5,0,15,20,5,7,0,157,31,437,5,1,3,0,0,0,0,0,0,0,1,0,0,0,1,9,11,102,1,19,7,7,1,52,4,5,5,0,66,0,32,32,3,2,26,5,439,46,0,25,42,6,0,17,59,3,0,12,0,1,2,0,1,0,2,28,251,4,387,0
2021-04-11,16,146,55,6,0,2,3,22,0,1,77,9,0,14,4,5,164,140,17,112,0,0,2,1,2,10,24,1,0,80,73,0,255,4,200,143,0,0,0,0,0,8,8,0,22,14,4,3,0,122,34,358,1,2,9,0,0,0,0,0,0,0,3,0,1,0,0,5,7,92,7,11,6,5,2,47,2,2,5,0,31,0,17,37,2,1,26,5,404,43,0,18,42,9,0,17,49,2,0,13,0,1,0,1,0,0,0,22,191,6,334,0
2021-04-12,15,153,86,3,0,1,7,14,0,0,79,9,0,11,3,4,194,177,12,123,0,0,4,0,0,4,33,1,0,87,66,2,248,2,249,163,0,0,0,2,0,10,6,0,22,32,4,2,0,108,25,370,0,3,3,0,0,0,0,0,1,0,1,0,2,0,0,11,2,119,4,10,10,6,1,39,2,8,8,0,49,0,26,22,2,0,40,7,463,47,0,21,54,4,0,6,72,6,0,10,0,0,1,0,1,0,0,24,163,5,369,0
2021-04-13,18,149,115,11,0,0,5,15,0,6,68,15,0,18,2,3,195,168,16,115,0,0,5,2,3,10,23,0,0,91,58,0,274,1,272,147,0,0,0,1,0,10,6,0,18,25,4,5,0,125,26,396,3,3,10,0,0,0,0,0,0,0,1,0,0,0,0,11,5,104,5,18,8,7,4,35,2,3,11,0,75,0,26,31,3,1,31,12,492,42,0,21,70,3,0,15,83,2,0,5,1,1,0,0,1,0,2,11,190,2,347,0
2021-04-14,8,134,82,6,0,1,7,20,0,4,66,5,0,16,2,6,193,201,26,121,0,1,2,1,0,18,31,0,1,86,78,0,277,4,250,169,0,0,0,0,0,7,2,0,26,26,2,7,0,137,34,406,3,4,1,0,0,0,0,0,0,0,2,0,0,0,0,5,12,85,4,5,8,5,0,64,4,9,6,0,66,0,10,41,1,1,26,12,437,42,0,15,58,5,0,9,57,2,3,9,0,0,0,0,3,1,2,19,205,6,401,0
2021-04-15,24,149,67,8,0,1,5,17,0,3,74,12,0,10,2,3,208,142,23,110,0,0,6,0,1,10,30,3,0,93,102,3,275,9,252,169,0,0,0,0,0,11,7,0,20,21,1,4,0,116,28,352,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,10,10,94,3,15,9,6,0,51,3,3,6,0,60,0,23,22,3,2,30,12,445,53,0,25,45,12,0,16,49,2,1,12,0,2,0,0,0,0,0,20,146,4,345,0
2021-04-16,20,128,89,7,0,0,6,11,0,2,51,13,0,14,3,2,205,168,26,101,0,0,2,1,2,11,23,1,0,101,67,1,270,1,229,146,0,0,0,0,0,7,6,0,27,23,6,5,0,135,27,381,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,7,6,107,3,9,6,7,1,44,8,2,8,0,45,0,21,24,0,1,26,6,431,54,0,20,58,12,0,19,65,3,0,14,0,2,1,0,0,0,1,18,139,4,355,0
2021-04-17,9,121,83,5,0,0,9,26,0,1,86,8,0,14,3,3,164,146,8,96,0,0,5,1,1,10,29,0,1,124,63,1,291,2,216,124,0,0,0,1,0,7,5,0,15,31,0,5,0,105,36,413,1,8,5,0,0,0,0,0,0,0,1,0,1,0,0,13,0,111,4,8,7,1,2,49,4,7,8,0,59,0,20,18,4,2,23,14,402,47,0,26,57,5,0,19,53,0,1,10,0,2,0,0,1,0,1,20,173,1,329,0
2021-04-18,14,139,73,4,0,1,3,17,0,3,78,5,0,19,2,3,185,156,13,97,0,0,6,1,0,11,40,0,1,94,71,0,281,1,231,124,0,0,0,1,0,5,4,1,17,24,3,4,0,137,24,401,3,2,6,0,1,0,0,0,2,0,5,0,1,0,1,7,2,108,5,9,15,7,1,42,3,3,4,0,45,0,18,28,4,0,26,8,458,39,0,17,35,7,0,19,59,4,1,13,0,3,0,0,2,0,1,21,225,4,345,0
2021-04-19,21,153,82,5,0,1,8,21,1,4,68,16,0,15,2,7,196,139,22,145,0,0,1,0,1,17,39,2,3,79,97,2,257,2,249,149,0,0,0,0,0,15,5,1,20,34,0,5,0,125,38,426,1,2,5,0,0,0,0,0,1,0,6,0,0,0,0,9,12,93,2,8,15,8,0,61,4,3,8,0,60,0,16,24,2,1,31,9,444,55,0,21,51,8,0,21,54,0,0,11,1,0,2,2,0,0,0,14,186,2,367,0
2021-04-20,13,129,76,7,0,1,6,17,0,3,66,6,0,18,0,7,237,152,13,157,0,0,7,0,1,9,31,6,0,91,90,0,275,10,233,143,0,0,0,3,0,9,8,0,16,30,3,7,0,124,40,427,3,2,3,0,1,0,0,0,0,0,0,0,1,0,1,3,7,118,2,12,13,9,0,58,3,8,7,0,87,0,20,30,3,1,30,12,421,47,0,14,39,6,0,13,67,1,0,8,0,3,0,0,0,0,1,19,237,2,425,0
2021-04-21,12,124,92,2,0,1,4,12,0,2,76,10,0,17,1,4,195,139,14,124,0,0,6,0,4,17,35,1,4,94,71,1,281,2,218,150,0,0,0,1,0,7,8,0,17,29,4,1,0,123,41,366,2,3,8,0,0,0,0,0,1,0,1,0,1,0,0,8,5,81,1,7,14,3,2,57,2,4,12,0,50,0,21,22,4,1,22,8,436,51,0,11,51,6,0,13,52,4,2,12,0,1,0,1,0,0,0,17,154,2,371,0
2021-04-22,13,128,68,4,0,0,1,11,0,5,68,17,0,9,5,7,193,154,19,102,0,1,2,0,2,15,34,3,1,82,53,1,244,8,261,134,0,0,0,0,0,14,5,0,27,27,0,3,0,137,33,343,2,3,5,0,1,0,0,0,0,0,3,0,0,0,2,13,12,75,3,13,10,7,0,51,3,3,9,0,55,0,15,22,0,0,18,3,438,44,0,13,53,5,0,10,55,2,3,11,0,0,0,0,0,0,0,10,148,8,322,0
2021-04-23,17,159,87,4,0,0,7,23,0,1,65,11,0,13,1,1,180,153,19,110,0,0,4,1,1,8,31,2,0,77,81,0,271,2,249,153,0,0,0,0,0,14,1,0,24,32,3,0,0,132,41,403,4,2,4,0,0,0,0,0,0,0,2,0,1,0,0,10,0,100,3,20,8,8,0,52,4,4,1,0,87,0,23,20,2,0,27,7,403,39,0,18,59,3,0,10,80,3,0,9,0,2,0,1,0,0,0,22,212,5,367,0
2021-04-24,17,138,64,6,0,0,4,22,0,2,66,8,0,15,3,7,203,138,17,120,0,0,4,1,0,6,24,3,3,92,83,1,338,5,210,151,0,0,0,0,0,7,3,0,20,17,2,3,0,124,27,494,0,3,6,0,1,0,0,0,0,0,3,0,0,0,0,11,10,114,2,12,5,6,1,48,4,6,7,0,74,0,21,17,1,0,24,15,420,51,0,9,45,5,0,14,70,1,0,11,1,0,1,0,0,0,1,14,246,11,390,0
2021-04-25,21,130,61,5,0,0,6,19,0,4,80,14,0,17,6,4,182,124,8,111,0,1,3,1,0,9,23,0,2,97,69,0,286,6,213,138,0,0,0,0,0,8,4,0,20,22,4,4,0,130,23,366,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,5,10,96,2,7,9,8,0,61,1,3,7,0,46,0,14,26,7,0,21,12,417,54,0,17,38,5,0,19,59,0,0,6,0,0,1,0,0,0,2,32,161,5,315,0
