date,ADMINISTRATIVE CODE,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,ALCOHOLIC BEVERAGE CONTROL LAW,ARSON,ASSAULT 3 & RELATED OFFENSES,BURGLAR'S TOOLS,BURGLARY,CRIMINAL MISCHIEF & RELATED OF,CRIMINAL TRESPASS,DANGEROUS DRUGS,DANGEROUS WEAPONS,DISORDERLY CONDUCT,FELONY ASSAULT,FORGERY,FRAUDS,FRAUDULENT ACCOSTING,GAMBLING,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,HARRASSMENT 2,INTOXICATED & IMPAIRED DRIVING,KIDNAPPING & RELATED OFFENSES,MISCELLANEOUS PENAL LAW,MURDER & NON-NEGL. MANSLAUGHTER,NYS LAWS-UNCLASSIFIED FELONY,OFF. AGNST PUB ORD SENSBLTY &,OFFENSES AGAINST PUBLIC ADMINI,OFFENSES AGAINST PUBLIC SAFETY,OFFENSES AGAINST THE PERSON,OFFENSES INVOLVING FRAUD,OFFENSES RELATED TO CHILDREN,OTHER OFFENSES RELATED TO THEF,OTHER STATE LAWS (NON PENAL LA,PETIT LARCENY,PETIT LARCENY OF MOTOR VEHICLE,POSSESSION OF STOLEN PROPERTY,PROSTITUTION & RELATED OFFENSES,RAPE,ROBBERY,SEX CRIMES,THEFT OF SERVICES,THEFT-FRAUD,UNAUTHORIZED USE OF A VEHICLE,VEHICLE AND TRAFFIC LAWS
2022-01-14,4,0,0,3,132,0,36,148,4,29,27,0,48,22,7,0,0,144,52,218,10,0,49,1,1,48,23,1,2,10,0,1,1,292,0,5,0,3,52,23,0,9,3,23
2022-01-15,0,0,1,1,128,1,47,114,5,15,18,0,56,7,7,0,0,119,59,187,15,0,30,2,0,35,19,1,3,5,0,0,2,277,0,2,0,3,28,15,0,9,3,21
2022-01-16,1,0,0,2,124,0,36,111,5,7,6,0,69,16,1,0,0,104,38,180,13,0,34,1,0,47,11,0,3,4,0,0,0,226,0,3,0,4,45,18,0,8,0,22
2022-01-17,3,0,0,1,134,0,42,107,10,10,7,1,60,13,2,0,0,131,54,217,3,0,36,1,1,42,11,0,0,6,0,1,0,265,0,0,1,4,54,10,0,3,6,16
2022-01-18,2,1,0,1,111,1,31,116,5,31,23,0,51,16,4,0,1,140,36,216,3,0,31,1,3,52,10,0,2,13,0,2,1,267,1,9,0,2,52,9,1,15,4,14
2022-01-19,1,0,1,0,122,1,39,99,5,45,25,0,56,23,6,0,0,117,30,213,4,0,56,0,0,47,20,0,3,13,0,0,1,306,0,6,0,3,37,18,0,7,5,20
2022-01-20,6,0,0,1,121,1,45,116,10,26,25,0,59,12,1,0,1,123,31,215,8,0,35,0,1,46,20,0,2,9,0,0,1,297,0,10,0,3,43,7,0,7,4,23
2022-01-21,2,0,0,2,128,1,35,109,6,26,16,1,59,17,3,0,0,117,32,195,17,0,44,2,0,41,20,0,0,8,0,1,0,290,0,7,0,2,36,11,1,9,4,20
2022-01-22,1,0,0,3,153,0,45,116,5,10,14,0,71,14,2,1,0,116,43,208,11,0,42,2,1,46,12,0,1,6,0,0,0,251,0,7,0,5,45,17,1,7,5,25
2022-01-23,0,0,0,1,144,0,34,113,11,2,7,0,71,16,3,1,0,112,22,202,16,0,39,1,0,48,13,0,2,10,0,0,1,237,0,3,0,4,39,17,0,6,1,24
2022-01-24,3,0,0,3,135,0,37,122,7,13,12,0,44,8,10,0,0,117,38,202,5,1,32,0,3,53,17,0,2,2,0,1,0,302,0,2,0,2,43,14,0,17,6,20
2022-01-25,2,0,0,1,143,1,40,95,7,29,16,0,56,18,9,0,0,120,41,221,4,0,36,1,0,48,22,0,1,10,0,1,2,335,0,5,0,4,47,12,0,13,2,9
2022-01-26,0,1,0,0,118,2,48,101,6,20,21,0,50,21,5,0,0,111,40,225,3,0,39,0,0,47,18,0,3,9,0,2,1,280,0,4,0,2,41,8,2,13,4,23
2022-01-27,2,0,0,3,118,1,39,106,4,19,20,0,58,12,7,0,0,131,31,198,3,1,53,0,1,50,13,0,1,9,0,2,0,283,0,7,0,3,36,10,1,12,2,18
2022-01-28,3,1,0,1,143,0,33,103,9,2,9,0,62,12,6,0,0,124,44,214,4,0,33,1,0,45,16,0,3,4,0,5,0,280,0,4,0,6,41,13,0,8,4,14
2022-01-29,2,0,0,1,115,1,32,72,2,1,7,0,70,3,3,0,0,51,15,165,6,0,17,3,0,40,11,0,2,1,0,1,1,149,0,4,0,3,29,13,0,1,3,9
2022-01-30,2,0,0,2,128,0,28,86,7,8,9,0,51,5,1,0,0,91,28,184,3,0,26,0,0,44,9,0,2,7,0,1,0,205,0,2,0,7,33,20,0,2,5,11
2022-01-31,1,0,0,0,122,1,39,85,3,14,11,0,49,14,5,0,0,110,31,191,8,1,28,2,3,51,17,0,2,1,0,0,0,249,0,0,0,2,41,12,0,13,3,18
2022-02-01,3,2,0,2,139,1,29,158,8,15,19,0,47,18,12,1,0,149,28,198,3,1,41,3,2,62,19,0,3,7,0,1,4,264,0,3,0,5,37,38,1,26,3,21
2022-02-02,2,0,0,0,154,1,39,77,6,9,7,0,53,8,6,0,0,146,23,207,2,0,41,0,0,45,19,0,0,5,0,1,0,296,0,3,0,3,30,10,0,9,4,21
2022-02-03,2,0,0,0,134,1,53,124,7,37,23,0,71,14,6,0,1,139,44,206,8,0,34,0,2,48,16,0,1,7,0,1,0,290,0,6,0,0,49,16,0,13,7,22
2022-02-04,0,1,0,2,141,1,64,100,9,18,25,0,68,18,8,0,0,108,43,200,5,0,39,0,0,37,18,0,1,10,0,7,0,268,0,2,0,4,36,9,1,10,3,35
2022-02-05,1,0,0,1,147,2,35,113,8,31,17,0,72,12,3,0,1,111,43,205,17,0,35,1,1,41,18,0,3,12,0,2,2,244,0,3,0,3,23,21,1,5,5,27
2022-02-06,3,1,0,0,159,0,37,120,9,10,21,0,82,15,3,0,0,92,37,187,7,0,49,2,0,49,13,0,0,8,0,0,1,247,0,5,0,8,42,17,0,5,1,15
2022-02-07,4,0,0,2,114,0,48,92,5,16,10,0,53,11,11,0,0,135,48,204,6,0,40,4,1,67,11,0,2,3,0,2,0,278,0,2,0,3,45,15,0,9,3,29
2022-02-08,2,0,0,0,150,0,43,116,7,30,22,0,77,25,5,0,0,128,35,214,2,0,46,0,2,56,15,0,1,12,0,2,2,301,0,5,0,0,48,20,1,7,7,22
2022-02-09,6,1,0,0,146,0,45,130,11,62,20,0,72,24,6,0,0,117,44,229,4,0,38,1,1,58,20,0,3,13,0,2,0,297,0,6,0,2,43,19,1,6,4,14
2022-02-10,1,1,0,4,152,2,46,128,8,29,26,0,58,23,9,0,0,149,45,192,4,1,55,2,0,57,19,2,5,11,0,1,3,336,0,5,0,3,39,21,1,12,6,24
2022-02-11,1,0,0,5,163,2,52,141,7,42,20,1,66,26,4,0,0,147,42,207,6,1,41,2,1,65,12,0,3,10,0,2,2,355,0,7,0,5,59,19,1,6,7,28
2022-02-12,1,0,0,3,178,0,51,137,5,16,20,0,77,19,4,0,0,127,44,221,15,0,59,2,0,41,17,0,3,13,0,4,2,301,0,3,0,3,48,15,1,6,1,20
2022-02-13,0,1,0,6,150,2,41,88,7,5,8,0,71,15,3,0,0,110,34,188,19,0,36,1,1,43,24,0,3,0,0,1,1,223,0,1,0,4,47,16,0,2,5,20
2022-02-14,2,1,0,2,119,0,44,139,6,9,10,0,60,11,7,0,0,132,39,204,14,0,26,1,0,48,17,1,2,2,0,0,1,291,0,2,0,3,46,30,1,9,4,27
2022-02-15,1,0,0,3,122,1,39,104,11,29,17,0,55,24,12,0,0,125,39,243,1,0,34,1,5,61,20,0,0,8,0,3,1,295,2,3,0,1,46,16,1,8,4,24
2022-02-16,3,0,1,0,125,0,49,143,5,33,24,0,60,17,5,0,0,151,42,214,4,0,37,1,2,54,15,1,4,11,0,3,0,325,0,5,0,4,50,20,1,8,4,23
2022-02-17,2,1,0,0,122,1,43,126,5,33,19,1,68,22,3,1,0,131,41,223,7,0,43,1,5,54,12,1,0,11,0,1,0,349,1,7,1,5,58,24,3,8,4,26
2022-02-18,6,0,0,0,152,0,44,128,5,36,16,0,63,32,6,0,0,132,37,227,6,0,41,0,1,55,16,0,5,6,0,0,3,325,0,10,0,3,46,11,1,7,3,24
2022-02-19,3,0,0,2,155,1,38,125,8,14,13,0,60,10,2,0,0,113,38,215,15,0,47,1,0,40,17,0,3,6,0,2,0,278,0,2,0,4,62,15,0,6,2,19
2022-02-20,1,1,0,0,150,2,32,123,5,6,10,0,59,12,2,0,0,104,40,168,9,0,34,0,2,32,16,0,1,4,0,1,0,256,2,2,0,4,46,19,0,7,4,20
2022-02-21,2,0,0,2,110,1,44,109,8,9,12,0,57,15,3,0,0,113,44,198,6,0,33,2,1,51,9,0,3,7,0,1,0,295,0,3,0,3,51,13,0,3,5,13
2022-02-22,0,0,0,3,104,1,36,99,5,24,17,0,44,17,3,0,0,146,33,188,2,0,40,0,0,56,22,0,1,5,0,5,0,321,0,3,0,5,69,17,0,8,1,33
2022-02-23,2,0,0,3,135,1,55,145,7,27,25,0,61,25,2,0,0,147,33,221,4,0,46,0,1,43,17,0,9,10,0,2,0,314,0,2,0,3,47,17,2,13,2,20
2022-02-24,2,0,0,4,117,0,49,138,7,25,17,0,56,17,4,0,0,114,48,201,3,0,41,2,3,47,16,1,2,7,0,0,1,308,0,4,0,3,43,11,1,2,3,9
2022-02-25,2,0,0,2,118,1,53,92,8,20,18,0,49,22,4,0,0,112,38,186,6,0,53,1,0,45,13,1,1,10,0,2,1,267,0,0,0,7,34,13,0,6,2,16
2022-02-26,3,0,0,0,141,1,41,112,5,8,12,0,64,14,4,0,0,122,39,204,17,0,43,1,0,40,17,0,0,7,0,0,0,277,0,3,0,3,55,16,0,4,4,14
2022-02-27,5,0,0,2,184,0,34,114,4,12,14,0,64,12,3,0,0,119,24,192,21,0,38,1,2,47,16,0,1,2,0,4,1,260,0,3,0,6,58,13,0,2,5,19
2022-02-28,5,0,0,1,142,1,44,119,6,23,18,0,61,18,2,0,0,149,40,228,7,0,44,0,0,54,14,0,3,5,0,1,0,313,2,2,0,4,40,16,0,10,10,19
2022-03-01,3,0,0,2,136,0,52,172,8,26,34,0,74,19,11,1,0,163,24,257,5,1,39,0,0,72,24,1,0,10,0,4,0,320,0,10,0,12,45,30,0,14,7,25
2022-03-02,5,0,0,2,153,2,46,125,3,45,20,1,51,34,8,1,0,126,31,206,4,0,51,0,3,50,17,0,2,17,0,2,0,341,0,6,0,1,29,13,0,5,5,21
2022-03-03,2,3,0,2,154,1,32,101,4,34,14,0,59,32,8,1,0,117,32,229,10,0,51,1,1,43,14,1,1,10,0,1,1,321,0,4,0,2,39,12,0,4,3,17
2022-03-04,2,1,0,0,127,0,37,108,8,19,24,0,67,26,8,1,0,143,34,227,7,1,51,1,0,59,14,0,3,13,0,2,0,277,0,3,0,1,39,18,1,10,0,31
2022-03-05,3,0,0,3,178,1,43,112,9,14,11,0,83,10,4,1,0,113,32,192,19,0,48,3,1,47,26,0,3,13,0,2,0,256,1,8,0,3,41,25,1,8,7,24
2022-03-06,0,0,0,3,174,0,48,109,11,7,9,0,69,5,4,1,1,130,25,217,14,0,55,0,0,34,23,0,4,8,0,2,0,255,2,3,0,5,50,11,0,3,3,30
2022-03-07,6,0,0,2,159,1,43,131,6,21,10,0,65,14,3,0,0,141,39,247,5,1,49,1,2,54,17,1,0,7,0,2,2,285,0,2,0,2,48,22,0,13,4,35
2022-03-08,4,0,0,3,128,1,47,130,3,32,12,0,63,25,4,0,0,105,42,221,4,1,48,1,2,55,21,0,7,14,0,2,1,325,0,3,0,3,28,15,1,4,3,17
2022-03-09,2,0,0,1,151,2,41,87,4,25,21,0,64,16,4,0,0,114,30,206,2,1,38,0,1,54,18,0,2,10,0,1,2,292,0,4,0,4,34,18,2,4,3,25
2022-03-10,3,0,0,0,147,1,43,143,9,51,22,0,55,31,5,0,0,119,33,229,6,1,51,4,4,55,20,0,3,12,0,5,3,347,0,6,0,3,34,16,0,6,6,19
2022-03-11,3,0,0,2,151,0,47,110,8,33,20,0,49,22,7,0,0,147,38,209,12,0,54,0,1,62,23,0,5,12,0,3,3,301,0,2,0,7,48,18,0,5,2,21
2022-03-12,2,0,0,3,140,1,38,115,10,7,19,0,56,12,4,0,0,91,39,177,14,1,35,1,1,53,12,0,1,4,0,1,1,269,0,2,0,6,34,14,1,1,2,19
2022-03-13,1,0,0,3,153,0,28,96,8,4,6,0,73,12,1,0,0,88,34,179,11,0,27,1,3,48,18,0,1,8,0,0,1,235,0,3,0,6,28,11,0,2,4,16
2022-03-14,2,0,0,4,167,0,34,127,7,18,17,0,75,11,6,0,0,156,31,265,2,1,38,1,2,61,16,1,0,6,0,3,0,300,0,2,0,1,44,22,0,9,2,24
2022-03-15,0,0,0,4,129,1,43,148,7,34,20,0,63,27,5,0,0,136,29,249,7,0,49,2,1,73,13,1,8,5,0,1,1,335,0,1,0,0,41,18,1,9,5,23
2022-03-16,2,0,0,1,180,4,55,150,6,44,23,0,56,24,8,0,0,136,37,276,10,1,41,2,0,61,22,0,1,12,0,2,3,309,0,9,0,2,42,14,0,9,3,32
2022-03-17,0,1,0,3,136,1,51,144,11,26,14,0,62,18,6,0,3,122,33,241,12,0,37,1,1,52,17,0,5,10,0,4,1,370,0,5,0,2,43,19,0,11,2,19
2022-03-18,1,0,0,1,154,1,47,177,6,30,24,0,62,15,6,0,2,143,34,254,10,0,55,2,0,65,22,0,3,11,0,0,1,334,0,1,0,2,43,25,0,12,8,37
2022-03-19,3,0,1,0,167,1,45,136,5,14,16,0,93,13,1,1,0,103,28,237,13,0,52,2,2,55,16,0,4,3,0,2,1,274,2,3,0,4,51,18,0,2,3,21
2022-03-20,1,0,0,2,181,2,45,116,3,12,21,0,87,7,6,0,0,117,38,219,18,2,31,0,2,50,15,0,4,4,0,0,0,296,1,2,0,4,56,24,0,5,3,30
2022-03-21,2,0,0,3,152,2,47,158,5,18,13,0,74,13,2,0,0,140,34,236,7,0,41,0,1,59,17,0,6,2,0,1,0,286,0,4,0,4,39,15,0,10,3,25
2022-03-22,2,1,0,4,180,1,46,141,7,33,23,0,62,17,3,0,0,141,34,244,2,1,53,0,5,54,25,1,2,9,0,2,2,350,0,1,0,2,41,11,1,9,2,23
2022-03-23,3,0,0,2,126,3,30,153,10,32,17,0,59,22,8,0,1,125,32,247,2,0,36,0,3,49,23,0,5,24,0,3,0,324,1,5,0,2,33,17,0,6,7,18
2022-03-24,4,0,0,1,128,0,45,113,11,32,17,0,61,26,4,1,0,118,30,222,2,0,39,1,1,46,13,1,1,10,0,2,0,323,0,4,0,1,33,24,1,7,5,21
2022-03-25,3,0,0,4,164,1,53,127,6,41,25,0,72,24,2,0,1,130,30,242,11,0,36,1,1,58,15,0,8,16,0,2,0,322,0,3,0,0,50,15,0,9,4,21
2022-03-26,1,2,0,3,148,1,39,159,9,15,16,1,88,18,4,0,0,121,35,219,13,1,33,3,0,47,18,0,2,10,0,2,0,289,0,4,0,5,42,26,1,6,1,26
2022-03-27,3,2,0,0,179,0,39,164,4,12,14,0,70,12,1,0,0,121,22,201,7,0,37,2,0,45,16,0,2,3,0,1,0,272,0,3,0,3,41,12,0,3,3,17
2022-03-28,4,0,0,3,129,0,39,122,7,13,10,0,48,14,4,0,0,135,32,240,1,0,31,1,0,58,17,0,2,6,0,2,2,315,0,7,0,2,45,19,0,3,3,23
2022-03-29,6,0,0,3,127,0,35,123,3,34,26,0,57,26,4,0,1,128,31,196,3,1,33,0,1,49,14,1,1,15,2,3,1,332,0,7,0,0,42,21,0,5,1,11
2022-03-30,2,0,0,2,129,0,54,104,12,32,23,0,64,28,6,0,0,139,42,242,6,0,41,0,0,63,24,0,4,17,3,1,2,322,1,3,0,2,42,22,0,6,3,15
2022-03-31,2,0,0,2,146,1,38,135,7,24,24,0,64,26,5,1,1,124,30,223,9,2,40,2,2,53,17,0,6,18,0,1,0,335,1,5,0,4,37,27,0,13,3,19
2022-04-01,4,1,0,4,168,0,51,192,10,31,25,0,63,32,11,0,0,161,56,281,5,0,51,1,4,86,20,0,2,13,0,2,4,315,0,2,2,11,42,32,1,18,4,27
2022-04-02,4,0,0,1,182,0,53,141,5,14,17,0,73,17,3,0,0,134,17,224,13,0,42,0,2,43,9,1,6,8,0,3,1,258,0,4,0,7,45,12,0,4,2,20
2022-04-03,5,0,0,0,168,1,41,121,9,16,10,0,86,14,5,0,0,100,26,194,20,0,35,1,1,41,9,0,3,8,0,3,2,274,1,3,0,1,54,19,0,2,1,15
2022-04-04,3,0,0,2,151,2,52,124,2,14,17,0,79,11,4,0,0,148,34,242,8,0,47,2,0,55,18,0,4,0,0,2,1,353,0,2,0,0,50,13,0,4,2,21
2022-04-05,4,1,0,4,138,2,58,132,6,30,20,0,81,22,5,0,1,135,35,224,4,1,47,0,1,55,29,0,3,12,0,3,0,353,0,11,0,2,50,20,0,10,3,22
2022-04-06,3,0,0,3,139,3,45,96,10,46,23,0,67,36,7,0,0,124,29,233,2,0,49,0,1,44,32,0,4,20,0,1,1,330,0,2,1,4,34,16,0,8,4,28
2022-04-07,3,0,1,4,153,3,40,119,8,31,18,0,44,21,8,0,0,117,39,214,6,0,34,1,1,56,21,0,1,13,0,0,1,315,0,3,0,0,39,15,1,6,7,23
2022-04-08,0,0,0,0,158,2,53,120,5,39,12,0,70,24,3,0,2,144,24,257,9,0,44,1,1,46,17,0,4,13,0,1,2,322,0,8,0,4,47,24,0,13,6,36
2022-04-09,1,1,0,2,149,2,30,143,5,15,24,0,79,18,1,0,0,135,43,226,15,0,42,2,0,52,29,1,3,14,0,1,2,310,0,2,1,6,58,19,0,6,5,37
2022-04-10,0,0,0,1,177,1,34,126,3,12,23,0,87,12,3,0,0,105,31,196,9,0,42,1,1,53,21,1,7,8,0,0,0,282,0,2,0,1,42,27,0,4,4,19
2022-04-11,2,0,0,2,156,1,33,119,7,16,22,0,77,8,4,0,0,134,23,260,5,1,40,0,2,64,20,0,7,6,0,2,0,329,0,3,0,1,51,13,0,12,4,21
2022-04-12,2,0,0,1,130,1,49,147,6,24,24,0,85,20,2,0,2,120,29,218,4,0,47,3,1,58,28,0,6,11,0,1,2,319,0,10,0,1,34,12,0,13,3,15
2022-04-13,1,1,1,1,142,0,37,138,9,41,28,0,86,22,6,0,0,120,24,257,5,1,38,0,1,40,21,0,10,11,0,1,2,278,0,7,0,4,34,10,1,8,4,21
2022-04-14,3,0,0,1,164,0,42,148,13,28,27,0,73,21,6,0,0,121,18,252,5,0,52,0,1,57,22,0,4,15,0,2,0,299,0,7,0,2,51,25,0,7,5,32
2022-04-15,3,1,0,2,180,0,41,143,9,23,20,0,63,30,4,0,1,149,35,242,8,0,50,1,0,60,26,0,7,9,0,4,0,331,0,6,0,2,39,31,0,10,5,22
2022-04-16,2,0,0,3,186,0,38,142,6,13,20,0,90,17,5,0,0,106,23,202,5,1,39,2,0,62,18,0,3,11,0,4,0,278,1,3,0,5,37,18,0,7,3,15
2022-04-17,8,0,1,2,145,1,31,108,6,2,6,0,66,6,1,0,0,111,29,199,14,0,43,0,1,43,11,0,2,4,0,1,0,246,1,4,0,1,44,15,0,0,2,17
2022-04-18,0,0,0,0,121,0,33,110,5,9,5,0,58,3,1,0,0,139,32,206,4,0,41,2,3,57,21,0,1,1,0,3,0,324,1,3,0,4,46,14,1,8,0,16
2022-04-19,1,0,0,2,124,2,35,126,3,32,11,0,64,26,0,0,0,128,47,211,7,0,46,0,0,66,16,1,3,8,0,1,4,338,0,3,0,2,28,13,1,4,6,21
2022-04-20,4,1,0,2,121,1,34,137,6,39,23,0,43,22,8,0,2,148,28,250,6,0,49,0,1,61,22,7,2,7,0,1,0,331,0,2,0,3,44,16,1,10,4,20
2022-04-21,3,0,0,1,121,0,44,130,6,37,25,0,53,35,6,1,0,141,26,204,8,0,42,1,1,47,24,7,2,14,1,1,0,305,0,6,0,4,41,17,0,7,6,20
2022-04-22,2,0,0,2,155,1,54,107,10,37,15,0,61,22,3,0,0,145,35,206,7,0,37,1,1,52,32,7,4,4,0,1,3,332,1,6,0,1,37,21,0,11,7,27
2022-04-23,1,0,0,1,158,0,44,147,6,18,22,0,71,10,1,2,0,102,31,231,15,2,45,1,1,57,20,9,5,6,0,2,1,268,1,2,0,3,48,14,1,2,5,28
2022-04-24,4,0,0,2,150,0,33,121,5,8,10,0,77,12,6,0,0,85,31,208,15,0,39,1,0,38,21,5,3,6,0,2,0,291,0,4,0,3,48,13,0,1,5,28
2022-04-25,2,0,0,3,159,0,48,129,8,14,23,0,59,7,7,0,0,138,33,253,2,0,39,2,1,62,16,0,1,8,0,0,0,351,0,3,0,2,39,19,0,7,2,12
2022-04-26,0,0,0,2,145,1,48,109,3,20,21,0,71,20,6,0,1,129,33,233,5,1,55,0,2,54,18,1,1,8,0,4,3,327,0,8,0,1,37,17,0,11,2,18
2022-04-27,2,0,0,0,167,2,36,137,9,32,19,0,74,24,5,0,0,150,25,226,5,1,35,1,0,49,23,0,0,17,0,2,4,372,1,10,3,3,32,14,0,10,3,25
2022-04-28,4,0,1,1,165,1,57,127,10,36,20,0,53,23,4,0,1,148,36,219,4,0,37,0,3,37,25,0,2,15,0,2,2,321,0,5,0,4,43,12,0,12,7,30
2022-04-29,5,1,0,1,156,2,37,131,6,39,18,0,72,15,4,0,2,146,38,232,4,3,36,2,3,45,18,0,6,9,0,2,0,298,1,3,0,5,34,17,0,13,1,24
2022-04-30,1,0,1,2,188,0,40,138,4,9,14,0,83,16,3,0,0,107,30,235,13,0,40,2,0,46,14,0,5,8,0,4,3,253,0,4,0,3,47,19,0,4,2,27
2022-05-01,3,1,0,2,162,0,35,179,11,12,15,0,88,7,3,0,0,150,27,268,23,1,48,1,2,53,19,0,3,5,0,2,1,308,0,0,1,8,51,32,0,23,3,22
2022-05-02,3,0,0,5,127,0,61,124,5,15,8,0,58,12,3,0,0,144,32,236,5,0,47,1,1,56,13,0,4,4,0,1,1,303,1,2,0,5,58,16,0,7,6,21
2022-05-03,4,1,0,2,156,1,39,118,11,40,29,0,77,22,5,0,0,162,39,250,7,1,37,1,2,50,16,0,6,13,0,2,4,305,1,4,0,3,44,25,0,14,4,24
2022-05-04,5,0,0,0,148,1,29,140,8,50,25,0,58,24,5,0,4,142,27,258,6,0,47,2,2,63,29,1,4,11,0,3,0,301,0,11,0,5,44,13,2,6,2,17
2022-05-05,7,0,0,2,170,1,43,125,3,32,25,0,83,29,6,0,0,134,44,213,10,0,45,2,1,68,15,0,7,9,0,4,1,293,0,5,0,3,45,17,0,9,3,25
2022-05-06,6,0,0,1,172,1,52,113,4,23,22,0,68,42,3,0,0,158,25,223,15,1,59,2,1,52,20,0,1,6,0,3,0,314,0,3,0,2,44,9,0,5,4,30
2022-05-07,1,0,0,0,147,0,49,120,15,4,19,1,67,16,5,0,0,108,28,194,10,1,41,1,1,51,16,0,1,7,0,3,1,272,0,6,0,2,46,20,0,5,3,24
2022-05-08,0,0,1,1,177,0,43,109,3,7,14,0,69,12,0,0,0,90,28,201,9,0,42,0,1,47,17,0,5,6,0,2,0,286,0,4,0,2,47,12,0,6,5,18
2022-05-09,4,0,0,3,170,0,29,121,7,24,13,0,81,12,4,0,0,135,40,229,6,0,59,2,0,37,22,0,2,4,0,3,1,284,1,5,1,4,34,15,0,8,5,17
2022-05-10,2,0,0,0,132,0,44,129,11,32,26,0,69,13,6,0,0,129,31,231,6,1,49,1,0,61,21,0,4,12,0,2,0,347,0,7,0,0,41,13,2,7,5,19
2022-05-11,3,1,0,3,137,2,45,133,5,50,23,0,71,39,7,0,2,129,42,256,2,1,46,1,1,52,16,0,5,15,0,0,0,358,1,5,0,2,44,21,0,9,4,24
2022-05-12,2,0,0,2,170,0,37,154,9,34,27,0,61,24,4,0,0,129,40,247,9,0,44,1,1,47,19,1,6,8,0,2,0,358,1,8,0,2,48,19,2,5,9,21
2022-05-13,3,0,0,0,155,1,51,149,6,29,20,0,92,29,2,0,0,136,39,248,11,1,65,1,2,52,18,0,4,9,0,3,0,328,0,7,0,4,49,16,2,9,2,23
2022-05-14,1,0,0,5,148,0,39,109,8,10,19,0,91,16,5,0,0,140,23,232,14,0,40,2,1,55,16,0,2,3,0,2,0,283,0,4,0,5,48,12,1,4,5,18
2022-05-15,1,0,0,0,190,0,40,139,8,3,20,0,86,3,3,0,0,113,33,257,6,0,57,4,2,58,23,1,5,3,0,1,0,273,1,2,1,8,47,25,0,5,2,31
2022-05-16,3,0,0,4,163,0,41,131,3,23,11,1,98,9,6,2,1,126,35,215,4,1,50,4,1,49,20,0,8,4,0,1,2,350,0,2,0,5,46,18,1,8,3,38
2022-05-17,1,1,0,4,159,1,47,113,8,26,17,0,88,22,2,0,1,150,48,289,1,1,54,0,0,61,19,0,3,7,0,1,2,353,0,3,0,3,50,23,0,10,8,27
2022-05-18,3,0,0,2,184,2,38,126,3,29,23,1,77,25,1,0,0,141,29,233,2,0,51,2,3,53,20,0,3,11,0,0,1,376,1,5,0,5,48,24,0,6,5,31
2022-05-19,2,0,0,2,152,2,33,144,12,28,18,0,66,33,6,0,0,145,43,220,3,0,38,0,2,69,25,1,5,12,0,1,2,346,1,8,0,4,55,17,0,8,4,19
2022-05-20,5,1,0,2,157,0,43,132,7,23,23,0,79,19,5,0,0,154,40,236,9,1,42,2,1,71,22,0,5,7,0,0,0,360,0,2,0,3,37,23,0,8,6,27
2022-05-21,1,0,0,0,188,0,40,124,4,15,24,1,59,14,5,0,0,114,27,231,14,0,39,1,2,53,15,0,5,17,0,1,2,250,0,6,0,4,53,25,0,2,8,28
2022-05-22,0,0,0,1,192,0,27,152,8,8,19,0,103,5,2,0,0,108,29,249,12,0,60,3,1,53,19,0,3,3,0,1,0,292,0,3,0,7,40,12,0,4,1,26
2022-05-23,1,0,0,1,189,1,40,134,6,15,12,0,85,8,4,0,0,128,32,270,2,2,52,0,0,70,22,0,3,1,0,2,0,330,1,3,0,0,54,17,0,6,1,32
2022-05-24,2,0,0,0,138,0,32,143,3,26,33,0,60,14,3,1,1,137,29,251,4,0,46,1,3,54,20,0,2,16,0,1,0,364,2,6,0,2,55,23,0,7,7,21
2022-05-25,1,2,0,1,130,3,28,120,3,47,22,0,74,24,8,0,0,147,35,278,6,1,49,5,1,64,16,0,3,7,0,1,2,368,1,6,0,4,43,23,1,12,3,27
2022-05-26,5,1,0,1,146,0,49,161,13,35,18,0,73,27,5,0,3,147,40,253,6,1,35,0,1,58,18,0,2,12,0,1,0,325,2,7,0,2,61,24,0,5,4,24
2022-05-27,0,0,0,0,143,1,53,132,7,17,14,0,59,17,2,0,1,144,28,269,14,1,54,1,0,60,23,0,3,7,0,2,0,325,0,6,0,3,45,27,0,7,5,27
2022-05-28,3,1,0,2,165,1,47,137,4,15,22,0,90,12,2,0,0,138,23,232,16,1,53,2,0,55,12,0,8,9,0,1,0,292,1,5,0,5,50,14,0,3,9,24
2022-05-29,2,0,0,0,195,0,31,129,8,3,15,0,69,9,3,0,0,129,26,226,18,1,40,2,1,47,14,0,5,4,0,3,0,286,2,0,0,5,64,16,0,6,2,26
2022-05-30,3,1,0,3,177,0,42,128,5,9,11,0,99,8,3,0,0,119,31,228,9,1,36,0,1,34,17,1,2,1,0,0,0,326,1,4,0,2,62,18,0,0,5,24
2022-05-31,4,0,0,2,201,3,50,181,5,23,23,0,88,23,8,0,1,150,36,265,2,1,60,2,2,62,20,0,2,2,0,2,0,384,0,4,0,7,58,22,1,9,6,27
2022-06-01,3,1,0,0,163,1,47,174,11,35,17,0,69,17,12,1,0,168,35,322,5,1,49,1,4,74,21,0,2,6,0,0,2,346,1,2,0,8,42,50,2,14,4,18
