date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2019-10-09,6.697,0.0125,-14.417,0.0233,0.9592,1.0127,,,,,,,,
2019-10-10,6.478,-0.0287,-10.527,0.0155,0.9593,1.0127,,,,,,,,
2019-10-11,5.319,-0.0653,-6.226,0.0249,0.9595,1.0126,,,,,,,,
2019-10-12,3.383,-0.093,-1.665,0.0486,0.9596,1.0126,,1,1,,1,,,
2019-10-13,0.942,-0.1073,2.998,0.0844,0.9597,1.0125,Full Moon,,,,,,,
2019-10-14,-1.643,-0.1053,7.599,0.1301,0.9598,1.0125,,,,,,,,
2019-10-15,-3.956,-0.0855,11.957,0.1844,0.96,1.0124,,1,1,,,1,,
2019-10-16,-5.584,-0.0493,15.872,0.2465,0.9601,1.0124,,,,,,,,
2019-10-17,-6.18,-0.0008,19.129,0.316,0.9602,1.0123,,,,,,,,
2019-10-18,-5.525,0.0534,21.505,0.3925,0.9603,1.0123,,,,,,,,
2019-10-19,-3.586,0.1047,22.792,0.4752,0.9605,1.0122,,1,,1,,,1,
2019-10-20,-0.558,0.1428,22.821,0.5622,0.9606,1.0121,,,,,,,,
2019-10-21,3.102,0.1567,21.507,0.6502,0.9607,1.0121,Last Quarter,,,,,,,
2019-10-22,6.691,0.137,18.865,0.7345,0.9608,1.012,,1,,1,,,,1
2019-10-23,9.336,0.0798,15.023,0.8088,0.961,1.012,,,,,,,,
2019-10-24,10.201,-0.0077,10.207,0.8658,0.9611,1.0119,,,,,,,,
2019-10-25,8.792,-0.1049,4.72,0.8987,0.9612,1.0119,,,,,,,,
2019-10-26,5.239,-0.1822,-1.078,0.902,0.9613,1.0118,,1,1,,1,,,
2019-10-27,0.361,-0.214,-6.805,0.8729,0.9614,1.0118,New Moon,,,,,,,
2019-10-28,-4.603,-0.192,-12.077,0.8124,0.9616,1.0117,,,,,,,,
2019-10-29,-8.476,-0.1283,-16.555,0.725,0.9617,1.0117,,1,1,,,1,,
2019-10-30,-10.542,-0.0465,-19.968,0.6183,0.9618,1.0116,,,,,,,,
2019-10-31,-10.667,0.0306,-22.149,0.5014,0.9619,1.0116,,,,,,,,
2019-11-01,-9.157,0.089,-23.042,0.384,0.9621,1.0115,,,,,,,,
2019-11-02,-6.533,0.1243,-22.699,0.2749,0.9622,1.0114,,1,,1,,,1,
2019-11-03,-3.339,0.138,-21.244,0.1813,0.9623,1.0114,,,,,,,,
2019-11-04,-0.046,0.134,-18.844,0.1085,0.9624,1.0113,First Quarter,,,,,,,
2019-11-05,2.97,0.1161,-15.673,0.0595,0.9626,1.0113,,1,,1,,,,1
2019-11-06,5.415,0.0873,-11.897,0.0352,0.9627,1.0112,,,,,,,,
2019-11-07,7.059,0.0501,-7.67,0.0346,0.9628,1.0112,,,,,,,,
2019-11-08,7.731,0.0071,-3.136,0.0552,0.9629,1.0111,,,,,,,,
2019-11-09,7.336,-0.0381,1.559,0.0934,0.9631,1.0111,,,,,,,,
2019-11-10,5.884,-0.0801,6.26,0.1451,0.9632,1.011,,1,1,,1,,,
2019-11-11,3.532,-0.1124,10.789,0.2057,0.9633,1.011,,,,,,,,
2019-11-12,0.602,-0.1279,14.94,0.2714,0.9634,1.0109,Full Moon,,,,,,,
2019-11-13,-2.433,-0.1213,18.485,0.3389,0.9636,1.0109,,1,1,,,1,,
2019-11-14,-5.011,-0.091,21.177,0.4058,0.9637,1.0108,,,,,,,,
2019-11-15,-6.594,-0.0402,22.788,0.4708,0.9638,1.0107,,,,,,,,
2019-11-16,-6.786,0.0227,23.139,0.5333,0.9639,1.0107,,,,,,,,
2019-11-17,-5.442,0.0857,22.146,0.5927,0.9641,1.0106,,,,,,,,
2019-11-18,-2.726,0.1352,19.834,0.6486,0.9642,1.0106,,1,,1,,,1,
2019-11-19,0.874,0.1586,16.338,0.6996,0.9643,1.0105,Last Quarter,,,,,,,
2019-11-20,4.611,0.1471,11.87,0.7433,0.9644,1.0105,,,,,,,,
2019-11-21,7.606,0.0988,6.695,0.7764,0.9646,1.0104,,1,,1,,,,1
2019-11-22,9.055,0.0217,1.112,0.7947,0.9647,1.0104,,,,,,,,
2019-11-23,8.477,-0.0661,-4.555,0.7941,0.9648,1.0103,,,,,,,,
2019-11-24,5.909,-0.1407,-9.97,0.7716,0.9649,1.0103,,1,1,,1,,,
2019-11-25,1.942,-0.1814,-14.794,0.7259,0.9651,1.0102,,,,,,,,
2019-11-26,-2.47,-0.1793,-18.716,0.6581,0.9652,1.0101,New Moon,,,,,,,
2019-11-27,-6.338,-0.1396,-21.49,0.5721,0.9653,1.0101,,1,1,,,1,,
2019-11-28,-8.939,-0.0775,-22.97,0.4741,0.9654,1.01,,,,,,,,
2019-11-29,-9.955,-0.0104,-23.137,0.3716,0.9656,1.01,,,,,,,,
2019-11-30,-9.438,0.0489,-22.082,0.2727,0.9657,1.0099,,,,,,,,
2019-12-01,-7.674,0.0935,-19.973,0.185,0.9658,1.0099,,1,,1,,,1,
2019-12-02,-5.048,0.1215,-17.007,0.115,0.9659,1.0098,,,,,,,,
2019-12-03,-1.949,0.1338,-13.379,0.0676,0.9661,1.0098,First Quarter,,,,,,,
2019-12-04,1.264,0.1318,-9.261,0.0456,0.9662,1.0097,,1,,1,,,,1
2019-12-05,4.262,0.1166,-4.805,0.0498,0.9663,1.0096,,,,,,,,
2019-12-06,6.739,0.0889,-0.148,0.0788,0.9664,1.0096,,,,,,,,
2019-12-07,8.399,0.0492,4.571,0.1297,0.9666,1.0095,,,,,,,,
2019-12-08,8.975,-0.0005,9.194,0.1976,0.9667,1.0095,,,,,,,,
2019-12-09,8.279,-0.0555,13.536,0.2769,0.9668,1.0094,,,,,,,,
2019-12-10,6.28,-0.1075,17.372,0.3612,0.967,1.0094,,1,1,,1,,,
2019-12-11,3.185,-0.1454,20.442,0.4444,0.9671,1.0093,Full Moon,,,,,,,
2019-12-12,-0.521,-0.1579,22.477,0.5211,0.9672,1.0093,,,,,,,,
2019-12-13,-4.126,-0.1378,23.25,0.5872,0.9673,1.0092,,1,1,,,1,,
2019-12-14,-6.844,-0.0862,22.625,0.6404,0.9675,1.0091,,,,,,,,
2019-12-15,-8.035,-0.0138,20.607,0.68,0.9676,1.0091,,,,,,,,
2019-12-16,-7.398,0.0627,17.338,0.7066,0.9677,1.009,,,,,,,,
2019-12-17,-5.072,0.1248,13.056,0.7217,0.9678,1.009,,1,,1,,,1,
2019-12-18,-1.595,0.1579,8.049,0.7265,0.968,1.0089,Last Quarter,,,,,,,
2019-12-19,2.228,0.1546,2.618,0.7222,0.9681,1.0089,,,,,,,,
2019-12-20,5.522,0.1161,-2.937,0.7087,0.9682,1.0088,,1,,1,,,,1
2019-12-21,7.536,0.0513,-8.322,0.6854,0.9683,1.0088,,,,,,,,
2019-12-22,7.824,-0.0244,-13.245,0.6512,0.9685,1.0087,,,,,,,,
2019-12-23,6.348,-0.0932,-17.421,0.6049,0.9686,1.0086,,,,,,,,
2019-12-24,3.476,-0.1395,-20.594,0.5464,0.9687,1.0086,,1,1,,1,,,
2019-12-25,-0.128,-0.1548,-22.57,0.4769,0.9688,1.0085,New Moon,,,,,,,
2019-12-26,-3.704,-0.1392,-23.253,0.3989,0.969,1.0085,,,,,,,,
2019-12-27,-6.593,-0.1002,-22.662,0.3167,0.9691,1.0084,,1,1,,,1,,
2019-12-28,-8.368,-0.0487,-20.924,0.2358,0.9692,1.0084,,,,,,,,
2019-12-29,-8.864,0.0048,-18.226,0.1622,0.9693,1.0083,,,,,,,,
2019-12-30,-8.13,0.053,-14.781,0.102,0.9695,1.0083,,,,,,,,
2019-12-31,-6.353,0.0916,-10.787,0.0606,0.9696,1.0082,,1,,1,,,1,
2020-01-01,-3.791,0.1187,-6.419,0.0421,0.9697,1.0081,,,,,,,,
2020-01-02,-0.732,0.1335,-1.827,0.0492,0.9699,1.0081,First Quarter,,,,,,,
2020-01-03,2.519,0.135,2.853,0.0825,0.97,1.008,,1,,1,,,,1
2020-01-04,5.625,0.1218,7.482,0.1406,0.9701,1.008,,,,,,,,
2020-01-05,8.207,0.0918,11.905,0.2199,0.9702,1.0079,,,,,,,,
2020-01-06,9.851,0.0443,15.93,0.3151,0.9704,1.0079,,,,,,,,
2020-01-07,10.152,-0.0187,19.321,0.419,0.9705,1.0078,,,,,,,,
2020-01-08,8.827,-0.089,21.806,0.5236,0.9706,1.0077,,,,,,,,
2020-01-09,5.872,-0.1519,23.109,0.6205,0.9707,1.0077,,1,1,,1,,,
2020-01-10,1.694,-0.1889,23.014,0.7023,0.9709,1.0076,Full Moon,,,,,,,
2020-01-11,-2.878,-0.1846,21.438,0.7631,0.971,1.0076,,,,,,,,
2020-01-12,-6.78,-0.1357,18.464,0.7999,0.9711,1.0075,,1,1,,,1,,
2020-01-13,-9.064,-0.0544,14.327,0.8121,0.9712,1.0075,,,,,,,,
2020-01-14,-9.229,0.0361,9.352,0.8019,0.9714,1.0074,,,,,,,,
2020-01-15,-7.371,0.1113,3.892,0.7731,0.9715,1.0074,,1,,1,,,1,
2020-01-16,-4.086,0.1545,-1.714,0.7306,0.9716,1.0073,,,,,,,,
2020-01-17,-0.238,0.1597,-7.159,0.6786,0.9717,1.0072,Last Quarter,,,,,,,
2020-01-18,3.296,0.1311,-12.163,0.6207,0.9719,1.0072,,1,,1,,,,1
2020-01-19,5.82,0.0784,-16.47,0.5595,0.972,1.0071,,,,,,,,
2020-01-20,6.915,0.0148,-19.854,0.496,0.9721,1.0071,,,,,,,,
2020-01-21,6.483,-0.0468,-22.13,0.431,0.9723,1.007,,,,,,,,
2020-01-22,4.72,-0.0952,-23.18,0.3648,0.9724,1.007,,1,1,,1,,,
2020-01-23,2.045,-0.1228,-22.98,0.2981,0.9725,1.0069,,,,,,,,
2020-01-24,-1.001,-0.1271,-21.602,0.2323,0.9726,1.0068,New Moon,,,,,,,
2020-01-25,-3.877,-0.1101,-19.197,0.1697,0.9728,1.0068,,1,1,,,1,,
2020-01-26,-6.131,-0.0771,-15.962,0.1137,0.9729,1.0067,,,,,,,,
2020-01-27,-7.464,-0.0348,-12.103,0.0682,0.973,1.0067,,,,,,,,
2020-01-28,-7.733,0.0104,-7.814,0.0374,0.9731,1.0066,,,,,,,,
2020-01-29,-6.936,0.0535,-3.265,0.0254,0.9733,1.0066,,,,,,,,
2020-01-30,-5.17,0.091,1.392,0.0355,0.9734,1.0065,,1,,1,,,1,
2020-01-31,-2.604,0.12,6.017,0.0698,0.9735,1.0064,,,,,,,,
2020-02-01,0.527,0.138,10.468,0.1288,0.9737,1.0064,First Quarter,,,,,,,
2020-02-02,3.917,0.1415,14.582,0.2111,0.9738,1.0063,,1,,1,,,,1
2020-02-03,7.163,0.1261,18.166,0.3129,0.9739,1.0063,,,,,,,,
2020-02-04,9.755,0.0874,20.983,0.4284,0.974,1.0062,,,,,,,,
2020-02-05,11.107,0.024,22.772,0.5496,0.9742,1.0062,,,,,,,,
2020-02-06,10.68,-0.0584,23.277,0.6671,0.9743,1.0061,,,,,,,,
2020-02-07,8.197,-0.1436,22.321,0.771,0.9744,1.006,,1,1,,1,,,
2020-02-08,3.894,-0.2064,19.868,0.8522,0.9745,1.006,Full Moon,,,,,,,
2020-02-09,-1.366,-0.2221,16.062,0.9035,0.9747,1.0059,,,,,,,,
2020-02-10,-6.288,-0.1807,11.196,0.9214,0.9748,1.0059,,1,1,,,1,,
2020-02-11,-9.614,-0.0948,5.652,0.9059,0.9749,1.0058,,,,,,,,
2020-02-12,-10.619,0.0066,-0.164,0.8609,0.9751,1.0058,,,,,,,,
2020-02-13,-9.323,0.0933,-5.874,0.793,0.9752,1.0057,,,,,,,,
2020-02-14,-6.345,0.1462,-11.147,0.7097,0.9753,1.0056,,1,,1,,,1,
2020-02-15,-2.581,0.1607,-15.707,0.6184,0.9754,1.0056,Last Quarter,,,,,,,
2020-02-16,1.102,0.1424,-19.329,0.5256,0.9756,1.0055,,,,,,,,
2020-02-17,4.042,0.1015,-21.845,0.436,0.9757,1.0055,,1,,1,,,,1
2020-02-18,5.834,0.049,-23.152,0.3525,0.9758,1.0054,,,,,,,,
2020-02-19,6.328,-0.0052,-23.225,0.2767,0.9759,1.0054,,,,,,,,
2020-02-20,5.586,-0.053,-22.122,0.2093,0.9761,1.0053,,,,,,,,
2020-02-21,3.845,-0.0882,-19.967,0.1503,0.9762,1.0052,,1,1,,1,,,
2020-02-22,1.458,-0.1071,-16.934,0.1,0.9763,1.0052,,,,,,,,
2020-02-23,-1.162,-0.1084,-13.216,0.0592,0.9765,1.0051,New Moon,,,,,,,
2020-02-24,-3.604,-0.0933,-9.004,0.029,0.9766,1.0051,,1,1,,,1,,
2020-02-25,-5.513,-0.065,-4.48,0.0115,0.9767,1.005,,,,,,,,
2020-02-26,-6.62,-0.0277,0.192,0.009,0.9768,1.005,,,,,,,,
2020-02-27,-6.764,0.0143,4.857,0.0241,0.977,1.0049,,,,,,,,
2020-02-28,-5.886,0.0568,9.367,0.059,0.9771,1.0048,,,,,,,,
2020-02-29,-4.023,0.0959,13.565,0.1153,0.9772,1.0048,,1,,1,,,1,
2020-03-01,-1.306,0.1275,17.28,0.1931,0.9773,1.0047,,,,,,,,
2020-03-02,2.021,0.1464,20.312,0.2908,0.9775,1.0047,First Quarter,,,,,,,
2020-03-03,5.577,0.1462,22.437,0.4049,0.9776,1.0046,,1,,1,,,,1
2020-03-04,8.814,0.1197,23.423,0.5292,0.9777,1.0046,,,,,,,,
2020-03-05,11.03,0.062,23.07,0.6557,0.9779,1.0045,,,,,,,,
2020-03-06,11.488,-0.0242,21.265,0.7744,0.978,1.0044,,,,,,,,
2020-03-07,9.671,-0.1232,18.032,0.8748,0.9781,1.0044,,,,,,,,
2020-03-08,5.616,-0.2057,13.55,0.9471,0.9782,1.0043,,1,1,,1,,,
2020-03-09,0.125,-0.2403,8.137,0.9839,0.9784,1.0043,Full Moon,,,,,,,
2020-03-10,-5.399,-0.2107,2.196,0.9816,0.9785,1.0042,,,,,,,,
2020-03-11,-9.501,-0.128,-3.839,0.9415,0.9786,1.0041,,1,1,,,1,,
2020-03-12,-11.273,-0.0234,-9.554,0.8688,0.9788,1.0041,,,,,,,,
2020-03-13,-10.623,0.0696,-14.588,0.772,0.9789,1.004,,,,,,,,
2020-03-14,-8.115,0.1307,-18.656,0.6607,0.979,1.004,,1,,1,,,1,
2020-03-15,-4.606,0.1549,-21.558,0.5443,0.9791,1.0039,,,,,,,,
2020-03-16,-0.923,0.1479,-23.188,0.431,0.9793,1.0039,Last Quarter,,,,,,,
2020-03-17,2.299,0.119,-23.532,0.3267,0.9794,1.0038,,1,,1,,,,1
2020-03-18,4.652,0.0774,-22.66,0.2353,0.9795,1.0037,,,,,,,,
2020-03-19,5.93,0.0308,-20.707,0.159,0.9796,1.0037,,,,,,,,
2020-03-20,6.094,-0.0147,-17.843,0.0984,0.9798,1.0036,,,,,,,,
2020-03-21,5.234,-0.054,-14.254,0.0529,0.9799,1.0036,,,,,,,,
2020-03-22,3.55,-0.0831,-10.125,0.0219,0.98,1.0035,,1,1,,1,,,
2020-03-23,1.329,-0.0989,-5.632,0.0045,0.9802,1.0035,,,,,,,,
2020-03-24,-1.088,-0.0999,-0.939,0.0003,0.9803,1.0034,New Moon,,,,,,,
2020-03-25,-3.341,-0.086,3.793,0.0094,0.9804,1.0033,,1,1,,,1,,
2020-03-26,-5.091,-0.059,8.404,0.0324,0.9805,1.0033,,,,,,,,
2020-03-27,-6.057,-0.0216,12.733,0.0704,0.9807,1.0032,,,,,,,,
2020-03-28,-6.038,0.022,16.603,0.1243,0.9808,1.0032,,,,,,,,
2020-03-29,-4.941,0.0674,19.826,0.1949,0.9809,1.0031,,,,,,,,
2020-03-30,-2.789,0.1091,22.199,0.2819,0.9811,1.003,,1,,1,,,1,
2020-03-31,0.248,0.1403,23.52,0.3837,0.9812,1.003,,,,,,,,
2020-04-01,3.82,0.1529,23.608,0.4968,0.9813,1.0029,First Quarter,,,,,,,
2020-04-02,7.365,0.1378,22.345,0.6155,0.9814,1.0029,,1,,1,,,,1
2020-04-03,10.12,0.0879,19.706,0.7322,0.9816,1.0028,,,,,,,,
2020-04-04,11.245,0.0044,15.782,0.8375,0.9817,1.0028,,,,,,,,
2020-04-05,10.085,-0.0978,10.786,0.9214,0.9818,1.0027,,,,,,,,
2020-04-06,6.541,-0.1889,5.032,0.975,0.982,1.0026,,1,1,,1,,,
2020-04-07,1.309,-0.2355,-1.089,0.9917,0.9821,1.0026,Full Moon,,,,,,,
2020-04-08,-4.266,-0.2191,-7.146,0.9691,0.9822,1.0025,,,,,,,,
2020-04-09,-8.717,-0.1477,-12.707,0.9093,0.9823,1.0025,,1,1,,,1,,
2020-04-10,-11.063,-0.0504,-17.392,0.8186,0.9825,1.0024,,,,,,,,
2020-04-11,-11.088,0.0414,-20.903,0.7061,0.9826,1.0024,,,,,,,,
2020-04-12,-9.212,0.107,-23.064,0.5823,0.9827,1.0023,,1,,1,,,1,
2020-04-13,-6.16,0.1406,-23.829,0.4572,0.9829,1.0022,,,,,,,,
2020-04-14,-2.672,0.1457,-23.27,0.3394,0.983,1.0022,Last Quarter,,,,,,,
2020-04-15,0.659,0.1296,-21.541,0.2354,0.9831,1.0021,,1,,1,,,,1
2020-04-16,3.414,0.0995,-18.841,0.1494,0.9832,1.0021,,,,,,,,
2020-04-17,5.336,0.0613,-15.371,0.0836,0.9834,1.002,,,,,,,,
2020-04-18,6.292,0.0198,-11.325,0.0384,0.9835,1.0019,,,,,,,,
2020-04-19,6.25,-0.0211,-6.876,0.0128,0.9836,1.0019,,,,,,,,
2020-04-20,5.277,-0.0574,-2.183,0.0051,0.9838,1.0018,,,,,,,,
2020-04-21,3.534,-0.085,2.599,0.0131,0.9839,1.0018,,1,1,,1,,,
2020-04-22,1.275,-0.1003,7.313,0.0349,0.984,1.0017,New Moon,,,,,,,
2020-04-23,-1.169,-0.1007,11.792,0.0688,0.9841,1.0017,,,,,,,,
2020-04-24,-3.42,-0.0849,15.854,0.1137,0.9843,1.0016,,1,1,,,1,,
2020-04-25,-5.101,-0.0541,19.302,0.1691,0.9844,1.0015,,,,,,,,
2020-04-26,-5.882,-0.0112,21.927,0.2348,0.9845,1.0015,,,,,,,,
2020-04-27,-5.538,0.0385,23.531,0.3105,0.9847,1.0014,,,,,,,,
2020-04-28,-3.986,0.0881,23.945,0.3956,0.9848,1.0014,,1,,1,,,1,
2020-04-29,-1.333,0.129,23.061,0.4886,0.9849,1.0013,,,,,,,,
2020-04-30,2.086,0.151,20.859,0.5864,0.985,1.0012,First Quarter,,,,,,,
2020-05-01,5.692,0.1442,17.413,0.6843,0.9852,1.0012,,1,,1,,,,1
2020-05-02,8.692,0.1014,12.887,0.7758,0.9853,1.0011,,,,,,,,
2020-05-03,10.22,0.0242,7.519,0.8534,0.9854,1.0011,,,,,,,,
2020-05-04,9.607,-0.0725,1.618,0.9089,0.9856,1.001,,,,,,,,
2020-05-05,6.711,-0.1612,-4.454,0.9354,0.9857,1.001,,1,1,,1,,,
2020-05-06,2.111,-0.2117,-10.293,0.9284,0.9858,1.0009,,,,,,,,
2020-05-07,-3.028,-0.2073,-15.485,0.8867,0.9859,1.0008,Full Moon,,,,,,,
2020-05-08,-7.405,-0.153,-19.649,0.8132,0.9861,1.0008,,1,1,,,1,,
2020-05-09,-10.082,-0.0713,-22.498,0.7146,0.9862,1.0007,,,,,,,,
2020-05-10,-10.737,0.0116,-23.884,0.5995,0.9863,1.0007,,,,,,,,
2020-05-11,-9.592,0.0773,-23.815,0.4779,0.9865,1.0006,,,,,,,,
2020-05-12,-7.175,0.1183,-22.434,0.3592,0.9866,1.0005,,1,,1,,,1,
2020-05-13,-4.081,0.1352,-19.961,0.2516,0.9867,1.0005,,,,,,,,
2020-05-14,-0.836,0.1324,-16.635,0.1614,0.9868,1.0004,Last Quarter,,,,,,,
2020-05-15,2.148,0.1149,-12.677,0.0927,0.987,1.0004,,1,,1,,,,1
2020-05-16,4.57,0.0866,-8.28,0.0473,0.9871,1.0003,,,,,,,,
2020-05-17,6.215,0.051,-3.607,0.0254,0.9872,1.0003,,,,,,,,
2020-05-18,6.943,0.0109,1.192,0.0254,0.9874,1.0002,,,,,,,,
2020-05-19,6.689,-0.0302,5.972,0.0447,0.9875,1.0001,,,,,,,,
2020-05-20,5.483,-0.0678,10.575,0.0799,0.9876,1.0001,,,,,,,,
2020-05-21,3.469,-0.0968,14.823,0.1274,0.9877,1.0,,1,1,,1,,,
2020-05-22,0.925,-0.1118,18.515,0.1839,0.9879,1.0,New Moon,,,,,,,
2020-05-23,-1.758,-0.1085,21.429,0.2466,0.988,0.9999,,,,,,,,
2020-05-24,-4.11,-0.0852,23.346,0.3132,0.9881,0.9998,,1,1,,,1,,
2020-05-25,-5.668,-0.0437,24.078,0.3824,0.9883,0.9998,,,,,,,,
2020-05-26,-6.059,0.0102,23.509,0.4532,0.9884,0.9997,,,,,,,,
2020-05-27,-5.094,0.0675,21.619,0.5249,0.9885,0.9997,,,,,,,,
2020-05-28,-2.832,0.1167,18.491,0.5962,0.9886,0.9996,,1,,1,,,1,
2020-05-29,0.383,0.1457,14.293,0.6652,0.9888,0.9996,First Quarter,,,,,,,
2020-05-30,3.933,0.1444,9.253,0.7288,0.9889,0.9995,,,,,,,,
2020-05-31,7.008,0.1074,3.638,0.7828,0.989,0.9994,,1,,1,,,,1
2020-06-01,8.774,0.0383,-2.248,0.8221,0.9892,0.9994,,,,,,,,
2020-06-02,8.628,-0.0479,-8.07,0.8416,0.9893,0.9993,,,,,,,,
2020-06-03,6.442,-0.1277,-13.462,0.837,0.9894,0.9993,,1,1,,1,,,
2020-06-04,2.679,-0.1772,-18.049,0.8059,0.9895,0.9992,,,,,,,,
2020-06-05,-1.738,-0.183,-21.49,0.7486,0.9897,0.9991,Full Moon,,,,,,,
2020-06-06,-5.756,-0.1475,-23.535,0.6684,0.9898,0.9991,,1,1,,,1,,
2020-06-07,-8.557,-0.0857,-24.084,0.5711,0.9899,0.999,,,,,,,,
2020-06-08,-9.746,-0.0166,-23.201,0.4643,0.9901,0.999,,,,,,,,
2020-06-09,-9.351,0.0447,-21.079,0.3566,0.9902,0.9989,,,,,,,,
2020-06-10,-7.675,0.09,-17.972,0.2561,0.9903,0.9989,,1,,1,,,1,
2020-06-11,-5.139,0.1172,-14.139,0.1699,0.9905,0.9988,,,,,,,,
2020-06-12,-2.166,0.1275,-9.806,0.1037,0.9906,0.9987,Last Quarter,,,,,,,
2020-06-13,0.867,0.1233,-5.161,0.0609,0.9907,0.9987,,1,,1,,,,1
2020-06-14,3.64,0.1066,-0.362,0.0432,0.9908,0.9986,,,,,,,,
2020-06-15,5.877,0.0792,4.449,0.0502,0.991,0.9986,,,,,,,,
2020-06-16,7.336,0.0425,9.129,0.0797,0.9911,0.9985,,,,,,,,
2020-06-17,7.822,-0.001,13.516,0.1282,0.9912,0.9984,,,,,,,,
2020-06-18,7.218,-0.0474,17.424,0.1911,0.9914,0.9984,,,,,,,,
2020-06-19,5.53,-0.0902,20.631,0.2631,0.9915,0.9983,,1,1,,1,,,
2020-06-20,2.944,-0.1213,22.901,0.3392,0.9916,0.9983,New Moon,,,,,,,
2020-06-21,-0.151,-0.1322,24.012,0.4147,0.9917,0.9982,,,,,,,,
2020-06-22,-3.196,-0.1176,23.804,0.4858,0.9919,0.9982,,1,1,,,1,,
2020-06-23,-5.561,-0.0773,22.225,0.55,0.992,0.9981,,,,,,,,
2020-06-24,-6.7,-0.0178,19.345,0.606,0.9921,0.998,,,,,,,,
2020-06-25,-6.3,0.0483,15.345,0.6532,0.9923,0.998,,,,,,,,
2020-06-26,-4.39,0.1059,10.474,0.6917,0.9924,0.9979,,1,,1,,,1,
2020-06-27,-1.354,0.1409,5.015,0.7212,0.9925,0.9979,,,,,,,,
2020-06-28,2.132,0.1437,-0.737,0.7414,0.9926,0.9978,First Quarter,,,,,,,
2020-06-29,5.248,0.1118,-6.475,0.7507,0.9928,0.9977,,1,,1,,,,1
2020-06-30,7.222,0.0515,-11.884,0.7475,0.9929,0.9977,,,,,,,,
2020-07-01,7.54,-0.0228,-16.637,0.7295,0.993,0.9976,,,,,,,,
2020-07-02,6.094,-0.0924,-20.414,0.6951,0.9932,0.9976,,,,,,,,
2020-07-03,3.228,-0.1396,-22.941,0.6438,0.9933,0.9975,,1,1,,1,,,
2020-07-04,-0.376,-0.1543,-24.044,0.5767,0.9934,0.9975,Full Moon,,,,,,,
2020-07-05,-3.917,-0.1366,-23.695,0.4967,0.9936,0.9974,,,,,,,,
2020-07-06,-6.708,-0.0948,-22.011,0.4085,0.9937,0.9973,,1,1,,,1,,
2020-07-07,-8.326,-0.0413,-19.215,0.3181,0.9938,0.9973,,,,,,,,
2020-07-08,-8.637,0.0124,-15.572,0.2322,0.9939,0.9972,,,,,,,,
2020-07-09,-7.74,0.0587,-11.336,0.1573,0.9941,0.9972,,,,,,,,
2020-07-10,-5.872,0.0934,-6.729,0.0993,0.9942,0.9971,,1,,1,,,1,
2020-07-11,-3.331,0.1153,-1.932,0.0627,0.9943,0.9971,,,,,,,,
2020-07-12,-0.423,0.1245,2.901,0.0506,0.9945,0.997,Last Quarter,,,,,,,
2020-07-13,2.544,0.1208,7.631,0.064,0.9946,0.9969,,1,,1,,,,1
2020-07-14,5.261,0.1041,12.112,0.1021,0.9947,0.9969,,,,,,,,
2020-07-15,7.409,0.0738,16.178,0.162,0.9948,0.9968,,,,,,,,
2020-07-16,8.664,0.0305,19.632,0.2394,0.995,0.9968,,,,,,,,
2020-07-17,8.742,-0.023,22.244,0.3283,0.9951,0.9967,,,,,,,,
2020-07-18,7.474,-0.08,23.777,0.4219,0.9952,0.9966,,,,,,,,
2020-07-19,4.911,-0.1292,24.021,0.5132,0.9954,0.9966,,1,1,,1,,,
2020-07-20,1.407,-0.1571,22.858,0.5957,0.9955,0.9965,New Moon,,,,,,,
2020-07-21,-2.381,-0.1528,20.301,0.6642,0.9956,0.9965,,,,,,,,
2020-07-22,-5.619,-0.1132,16.502,0.7153,0.9957,0.9964,,1,1,,,1,,
2020-07-23,-7.54,-0.0463,11.72,0.7477,0.9959,0.9964,,,,,,,,
2020-07-24,-7.69,0.0306,6.272,0.762,0.996,0.9963,,,,,,,,
2020-07-25,-6.08,0.0976,0.49,0.7602,0.9961,0.9962,,,,,,,,
2020-07-26,-3.163,0.1385,-5.298,0.7448,0.9963,0.9962,,1,,1,,,1,
2020-07-27,0.316,0.1452,-10.776,0.7183,0.9964,0.9961,First Quarter,,,,,,,
2020-07-28,3.53,0.1187,-15.642,0.6827,0.9965,0.9961,,,,,,,,
2020-07-29,5.771,0.0671,-19.607,0.6392,0.9967,0.996,,1,,1,,,,1
2020-07-30,6.595,0.0035,-22.42,0.5883,0.9968,0.9959,,,,,,,,
2020-07-31,5.896,-0.0576,-23.9,0.5303,0.9969,0.9959,,,,,,,,
2020-08-01,3.901,-0.1034,-23.974,0.4658,0.997,0.9958,,1,1,,1,,,
2020-08-02,1.085,-0.1261,-22.699,0.3959,0.9972,0.9958,,,,,,,,
2020-08-03,-1.961,-0.1238,-20.243,0.3228,0.9973,0.9957,Full Moon,,,,,,,
2020-08-04,-4.675,-0.1003,-16.842,0.2498,0.9974,0.9957,,1,1,,,1,,
2020-08-05,-6.628,-0.0624,-12.75,0.181,0.9976,0.9956,,,,,,,,
2020-08-06,-7.576,-0.018,-8.205,0.1212,0.9977,0.9955,,,,,,,,
2020-08-07,-7.45,0.0262,-3.412,0.0753,0.9978,0.9955,,,,,,,,
