date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2015-02-03,-0.064,-0.1093,12.762,0.051,0.8664,0.9826,Full Moon,,,,,,,
2015-02-04,-2.616,-0.101,9.738,0.0257,0.8664,0.9826,,1,1,,,1,,
2015-02-05,-4.778,-0.078,6.343,0.0127,0.8664,0.9827,,,,,,,,
2015-02-06,-6.24,-0.0438,2.713,0.0139,0.8663,0.9827,,,,,,,,
2015-02-07,-6.784,-0.0025,-1.019,0.0315,0.8663,0.9828,,,,,,,,
2015-02-08,-6.297,0.0414,-4.725,0.0676,0.8662,0.9828,,,,,,,,
2015-02-09,-4.766,0.0838,-8.276,0.1237,0.8662,0.9829,,1,,1,,,1,
2015-02-10,-2.282,0.1203,-11.535,0.2002,0.8662,0.9829,,,,,,,,
2015-02-11,0.948,0.1455,-14.35,0.2959,0.8661,0.983,Last Quarter,,,,,,,
2015-02-12,4.573,0.1526,-16.552,0.4075,0.8661,0.983,,1,,1,,,,1
2015-02-13,8.062,0.134,-17.958,0.5298,0.866,0.9831,,,,,,,,
2015-02-14,10.709,0.0831,-18.391,0.6548,0.866,0.9831,,,,,,,,
2015-02-15,11.726,0.0004,-17.713,0.773,0.866,0.9832,,,,,,,,
2015-02-16,10.481,-0.1011,-15.869,0.8739,0.8659,0.9832,,,,,,,,
2015-02-17,6.847,-0.1935,-12.921,0.9473,0.8659,0.9833,,1,1,,1,,,
2015-02-18,1.472,-0.2428,-9.062,0.9856,0.8659,0.9833,New Moon,,,,,,,
2015-02-19,-4.299,-0.2276,-4.588,0.9846,0.8658,0.9834,,,,,,,,
2015-02-20,-8.929,-0.1535,0.149,0.9449,0.8658,0.9834,,1,1,,,1,,
2015-02-21,-11.337,-0.0496,4.795,0.8716,0.8658,0.9834,,,,,,,,
2015-02-22,-11.251,0.0493,9.04,0.773,0.8657,0.9835,,,,,,,,
2015-02-23,-9.122,0.1194,12.638,0.6591,0.8657,0.9835,,1,,1,,,1,
2015-02-24,-5.765,0.153,15.422,0.5399,0.8656,0.9836,,,,,,,,
2015-02-25,-2.022,0.1541,17.294,0.4237,0.8656,0.9836,First Quarter,,,,,,,
2015-02-26,1.43,0.1313,18.22,0.3173,0.8656,0.9837,,1,,1,,,,1
2015-02-27,4.133,0.0937,18.216,0.225,0.8655,0.9837,,,,,,,,
2015-02-28,5.828,0.0487,17.345,0.149,0.8655,0.9838,,,,,,,,
2015-03-01,6.416,0.0024,15.696,0.09,0.8655,0.9838,,,,,,,,
2015-03-02,5.931,-0.0401,13.381,0.0475,0.8654,0.9839,,,,,,,,
2015-03-03,4.521,-0.0743,10.523,0.0205,0.8654,0.9839,,1,1,,1,,,
2015-03-04,2.43,-0.0967,7.253,0.0076,0.8654,0.984,,,,,,,,
2015-03-05,-0.019,-0.1045,3.702,0.008,0.8653,0.984,Full Moon,,,,,,,
2015-03-06,-2.462,-0.0968,0.004,0.0211,0.8653,0.9841,,1,1,,,1,,
2015-03-07,-4.53,-0.0742,-3.706,0.0471,0.8652,0.9841,,,,,,,,
2015-03-08,-5.893,-0.0391,-7.293,0.0864,0.8652,0.9842,,,,,,,,
2015-03-09,-6.296,0.0048,-10.615,0.14,0.8652,0.9842,,,,,,,,
2015-03-10,-5.587,0.0526,-13.524,0.2086,0.8651,0.9843,,,,,,,,
2015-03-11,-3.74,0.0986,-15.865,0.2919,0.8651,0.9843,,1,,1,,,1,
2015-03-12,-0.884,0.1358,-17.482,0.3889,0.8651,0.9844,,,,,,,,
2015-03-13,2.669,0.1557,-18.224,0.4965,0.865,0.9844,Last Quarter,,,,,,,
2015-03-14,6.384,0.1489,-17.967,0.6099,0.865,0.9845,,1,,1,,,,1
2015-03-15,9.511,0.1073,-16.636,0.722,0.865,0.9845,,,,,,,,
2015-03-16,11.18,0.0296,-14.234,0.824,0.8649,0.9846,,,,,,,,
2015-03-17,10.646,-0.072,-10.863,0.9064,0.8649,0.9846,,,,,,,,
2015-03-18,7.649,-0.1702,-6.726,0.9602,0.8649,0.9847,,1,1,,1,,,
2015-03-19,2.704,-0.2305,-2.11,0.9785,0.8648,0.9847,,,,,,,,
2015-03-20,-2.95,-0.2299,2.64,0.9584,0.8648,0.9848,New Moon,,,,,,,
2015-03-21,-7.821,-0.1704,7.172,0.9012,0.8648,0.9848,,1,1,,,1,,
2015-03-22,-10.78,-0.0772,11.169,0.8128,0.8647,0.9849,,,,,,,,
2015-03-23,-11.421,0.0177,14.384,0.7019,0.8647,0.9849,,,,,,,,
2015-03-24,-10.023,0.0911,16.662,0.5789,0.8647,0.985,,,,,,,,
2015-03-25,-7.24,0.1338,17.935,0.454,0.8646,0.985,,1,,1,,,1,
2015-03-26,-3.806,0.1475,18.218,0.3361,0.8646,0.9851,First Quarter,,,,,,,
2015-03-27,-0.343,0.1383,17.578,0.2322,0.8646,0.9851,,,,,,,,
2015-03-28,2.689,0.1132,16.123,0.1469,0.8645,0.9852,,1,,1,,,,1
2015-03-29,4.982,0.0781,13.974,0.0826,0.8645,0.9852,,,,,,,,
2015-03-30,6.353,0.0373,11.258,0.0398,0.8645,0.9853,,,,,,,,
2015-03-31,6.719,-0.005,8.102,0.0176,0.8644,0.9853,,,,,,,,
2015-04-01,6.091,-0.0449,4.629,0.014,0.8644,0.9854,,,,,,,,
2015-04-02,4.579,-0.0782,0.967,0.0266,0.8644,0.9854,,1,1,,1,,,
2015-04-03,2.398,-0.1004,-2.756,0.0529,0.8643,0.9855,,,,,,,,
2015-04-04,-0.138,-0.1079,-6.401,0.0906,0.8643,0.9855,Full Moon,,,,,,,
2015-04-05,-2.643,-0.0983,-9.821,0.1381,0.8643,0.9856,,1,1,,,1,,
2015-04-06,-4.7,-0.0715,-12.861,0.1943,0.8642,0.9856,,,,,,,,
2015-04-07,-5.925,-0.0302,-15.36,0.2586,0.8642,0.9857,,,,,,,,
2015-04-08,-6.025,0.0208,-17.16,0.3309,0.8642,0.9857,,,,,,,,
2015-04-09,-4.855,0.0741,-18.119,0.4106,0.8642,0.9858,,,,,,,,
2015-04-10,-2.471,0.1206,-18.126,0.4964,0.8641,0.9859,,1,,1,,,1,
2015-04-11,0.837,0.15,-17.12,0.5861,0.8641,0.9859,Last Quarter,,,,,,,
2015-04-12,4.522,0.1517,-15.102,0.6758,0.8641,0.986,,,,,,,,
2015-04-13,7.815,0.1179,-12.144,0.7598,0.864,0.986,,1,,1,,,,1
2015-04-14,9.838,0.0482,-8.393,0.8314,0.864,0.9861,,,,,,,,
2015-04-15,9.855,-0.0451,-4.065,0.8832,0.864,0.9861,,,,,,,,
2015-04-16,7.585,-0.1375,0.564,0.9085,0.8639,0.9862,,1,1,,1,,,
2015-04-17,3.427,-0.1991,5.179,0.9026,0.8639,0.9862,,,,,,,,
2015-04-18,-1.596,-0.2098,9.452,0.8639,0.8639,0.9863,New Moon,,,,,,,
2015-04-19,-6.214,-0.1692,13.084,0.7945,0.8638,0.9863,,1,1,,,1,,
2015-04-20,-9.394,-0.0955,15.841,0.7003,0.8638,0.9864,,,,,,,,
2015-04-21,-10.654,-0.0135,17.58,0.5894,0.8638,0.9864,,,,,,,,
2015-04-22,-10.063,0.0568,18.264,0.4712,0.8638,0.9865,,,,,,,,
2015-04-23,-8.047,0.1052,17.941,0.3553,0.8637,0.9865,,1,,1,,,1,
2015-04-24,-5.163,0.1304,16.722,0.2499,0.8637,0.9866,,,,,,,,
2015-04-25,-1.938,0.1352,14.746,0.1616,0.8637,0.9866,First Quarter,,,,,,,
2015-04-26,1.195,0.124,12.158,0.0948,0.8636,0.9867,,1,,1,,,,1
2015-04-27,3.9,0.1006,9.098,0.0517,0.8636,0.9867,,,,,,,,
2015-04-28,5.924,0.0681,5.694,0.0327,0.8636,0.9868,,,,,,,,
2015-04-29,7.079,0.029,2.067,0.0364,0.8636,0.9868,,,,,,,,
2015-04-30,7.246,-0.0135,-1.661,0.06,0.8635,0.9869,,,,,,,,
2015-05-01,6.392,-0.0553,-5.362,0.0999,0.8635,0.9869,,,,,,,,
2015-05-02,4.603,-0.0908,-8.894,0.1521,0.8635,0.987,,1,1,,1,,,
2015-05-03,2.105,-0.1138,-12.1,0.2127,0.8634,0.987,Full Moon,,,,,,,
2015-05-04,-0.729,-0.1187,-14.809,0.2782,0.8634,0.9871,,,,,,,,
2015-05-05,-3.413,-0.102,-16.847,0.3459,0.8634,0.9872,,1,1,,,1,,
2015-05-06,-5.429,-0.0644,-18.055,0.4138,0.8634,0.9872,,,,,,,,
2015-05-07,-6.328,-0.0108,-18.31,0.4807,0.8633,0.9873,,,,,,,,
2015-05-08,-5.836,0.0494,-17.549,0.546,0.8633,0.9873,,,,,,,,
2015-05-09,-3.942,0.1042,-15.779,0.6088,0.8633,0.9874,,1,,1,,,1,
2015-05-10,-0.934,0.1409,-13.078,0.6679,0.8632,0.9874,,,,,,,,
2015-05-11,2.61,0.1486,-9.591,0.7212,0.8632,0.9875,Last Quarter,,,,,,,
2015-05-12,5.903,0.1211,-5.509,0.7654,0.8632,0.9875,,1,,1,,,,1
2015-05-13,8.111,0.0606,-1.067,0.7966,0.8632,0.9876,,,,,,,,
2015-05-14,8.573,-0.0205,3.472,0.8104,0.8631,0.9876,,,,,,,,
2015-05-15,7.046,-0.1013,7.823,0.803,0.8631,0.9877,,,,,,,,
2015-05-16,3.828,-0.1589,11.7,0.772,0.8631,0.9877,,1,1,,1,,,
2015-05-17,-0.307,-0.1778,14.842,0.7174,0.863,0.9878,New Moon,,,,,,,
2015-05-18,-4.375,-0.156,17.049,0.6415,0.863,0.9878,,,,,,,,
2015-05-19,-7.52,-0.1046,18.206,0.5495,0.863,0.9879,,1,1,,,1,,
2015-05-20,-9.233,-0.0402,18.303,0.4482,0.863,0.9879,,,,,,,,
2015-05-21,-9.406,0.0218,17.416,0.3454,0.8629,0.988,,,,,,,,
2015-05-22,-8.229,0.0717,15.681,0.2492,0.8629,0.9881,,,,,,,,
2015-05-23,-6.052,0.1055,13.257,0.1666,0.8629,0.9881,,1,,1,,,1,
2015-05-24,-3.269,0.1231,10.305,0.1033,0.8629,0.9882,,,,,,,,
2015-05-25,-0.249,0.1261,6.971,0.0632,0.8628,0.9882,First Quarter,,,,,,,
2015-05-26,2.676,0.116,3.384,0.0483,0.8628,0.9883,,1,,1,,,,1
2015-05-27,5.209,0.0941,-0.336,0.0583,0.8628,0.9883,,,,,,,,
2015-05-28,7.078,0.0613,-4.07,0.0916,0.8628,0.9884,,,,,,,,
2015-05-29,8.04,0.0193,-7.689,0.1444,0.8627,0.9884,,,,,,,,
2015-05-30,7.909,-0.0288,-11.049,0.2122,0.8627,0.9885,,,,,,,,
2015-05-31,6.609,-0.0769,-13.984,0.2893,0.8627,0.9885,,,,,,,,
2015-06-01,4.242,-0.1165,-16.311,0.3701,0.8627,0.9886,,1,1,,1,,,
2015-06-02,1.133,-0.1379,-17.847,0.4492,0.8626,0.9886,Full Moon,,,,,,,
2015-06-03,-2.175,-0.1332,-18.436,0.5222,0.8626,0.9887,,,,,,,,
2015-06-04,-5.008,-0.0997,-17.978,0.5858,0.8626,0.9888,,1,1,,,1,,
2015-06-05,-6.726,-0.0427,-16.459,0.6384,0.8626,0.9888,,,,,,,,
2015-06-06,-6.904,0.0257,-13.958,0.6793,0.8625,0.9889,,,,,,,,
2015-06-07,-5.464,0.0894,-10.627,0.709,0.8625,0.9889,,,,,,,,
2015-06-08,-2.72,0.133,-6.675,0.728,0.8625,0.989,,1,,1,,,1,
2015-06-09,0.697,0.1455,-2.338,0.7369,0.8625,0.989,Last Quarter,,,,,,,
2015-06-10,3.984,0.1237,2.134,0.7354,0.8624,0.9891,,,,,,,,
2015-06-11,6.358,0.0723,6.484,0.7228,0.8624,0.9891,,1,,1,,,,1
2015-06-12,7.252,0.0035,10.459,0.6979,0.8624,0.9892,,,,,,,,
2015-06-13,6.456,-0.0656,13.82,0.6595,0.8624,0.9892,,,,,,,,
2015-06-14,4.175,-0.1184,16.36,0.6072,0.8623,0.9893,,1,1,,1,,,
2015-06-15,0.957,-0.1436,17.929,0.5419,0.8623,0.9894,,,,,,,,
2015-06-16,-2.48,-0.1382,18.457,0.4657,0.8623,0.9894,New Moon,,,,,,,
2015-06-17,-5.453,-0.1074,17.967,0.3826,0.8623,0.9895,,1,1,,,1,,
2015-06-18,-7.471,-0.0611,16.556,0.2979,0.8622,0.9895,,,,,,,,
2015-06-19,-8.298,-0.01,14.372,0.2174,0.8622,0.9896,,,,,,,,
2015-06-20,-7.93,0.0376,11.581,0.1473,0.8622,0.9896,,,,,,,,
2015-06-21,-6.521,0.0765,8.348,0.0933,0.8622,0.9897,,1,,1,,,1,
2015-06-22,-4.311,0.1045,4.819,0.06,0.8622,0.9897,,,,,,,,
2015-06-23,-1.579,0.1205,1.127,0.0506,0.8621,0.9898,,,,,,,,
2015-06-24,1.386,0.1243,-2.61,0.0665,0.8621,0.9898,First Quarter,1,,1,,,,1
2015-06-25,4.278,0.1148,-6.273,0.1072,0.8621,0.9899,,,,,,,,
2015-06-26,6.767,0.0911,-9.733,0.1704,0.8621,0.99,,,,,,,,
2015-06-27,8.502,0.0526,-12.844,0.2517,0.862,0.99,,,,,,,,
2015-06-28,9.137,0.0006,-15.437,0.3452,0.862,0.9901,,,,,,,,
2015-06-29,8.408,-0.0594,-17.326,0.4439,0.862,0.9901,,,,,,,,
2015-06-30,6.245,-0.1169,-18.327,0.5403,0.862,0.9902,,1,1,,1,,,
2015-07-01,2.887,-0.1571,-18.293,0.6272,0.862,0.9902,Full Moon,,,,,,,
2015-07-02,-1.07,-0.1662,-17.151,0.6985,0.8619,0.9903,,,,,,,,
2015-07-03,-4.769,-0.137,-14.935,0.7502,0.8619,0.9903,,1,1,,,1,,
2015-07-04,-7.332,-0.0748,-11.783,0.7804,0.8619,0.9904,,,,,,,,
2015-07-05,-8.153,0.0041,-7.914,0.7895,0.8619,0.9905,,,,,,,,
2015-07-06,-7.101,0.078,-3.593,0.7798,0.8619,0.9905,,,,,,,,
2015-07-07,-4.536,0.1286,0.904,0.7546,0.8618,0.9906,,1,,1,,,1,
2015-07-08,-1.162,0.1459,5.309,0.7174,0.8618,0.9906,Last Quarter,,,,,,,
2015-07-09,2.196,0.1293,9.375,0.6713,0.8618,0.9907,,,,,,,,
2015-07-10,4.802,0.086,12.877,0.6186,0.8618,0.9907,,1,,1,,,,1
2015-07-11,6.154,0.0277,15.628,0.5607,0.8617,0.9908,,,,,,,,
2015-07-12,6.06,-0.0323,17.481,0.4983,0.8617,0.9908,,,,,,,,
2015-07-13,4.634,-0.0818,18.351,0.4322,0.8617,0.9909,,,,,,,,
2015-07-14,2.245,-0.1124,18.222,0.3633,0.8617,0.991,,1,1,,1,,,
2015-07-15,-0.597,-0.1203,17.152,0.2933,0.8617,0.991,New Moon,,,,,,,
2015-07-16,-3.353,-0.1068,15.257,0.2247,0.8616,0.9911,,,,,,,,
2015-07-17,-5.569,-0.077,12.687,0.161,0.8616,0.9911,,1,1,,,1,,
2015-07-18,-6.935,-0.0375,9.606,0.1062,0.8616,0.9912,,,,,,,,
2015-07-19,-7.301,0.0053,6.172,0.0648,0.8616,0.9912,,,,,,,,
2015-07-20,-6.655,0.0461,2.53,0.0409,0.8616,0.9913,,,,,,,,
2015-07-21,-5.092,0.0815,-1.188,0.038,0.8616,0.9913,,1,,1,,,1,
2015-07-22,-2.777,0.1088,-4.861,0.0587,0.8615,0.9914,,,,,,,,
2015-07-23,0.069,0.1257,-8.368,0.1038,0.8615,0.9915,First Quarter,,,,,,,
2015-07-24,3.164,0.1296,-11.581,0.1724,0.8615,0.9915,,1,,1,,,,1
2015-07-25,6.155,0.1171,-14.354,0.2617,0.8615,0.9916,,,,,,,,
2015-07-26,8.605,0.0849,-16.523,0.3665,0.8615,0.9916,,,,,,,,
2015-07-27,10.016,0.0315,-17.909,0.4801,0.8614,0.9917,,,,,,,,
2015-07-28,9.918,-0.0389,-18.343,0.594,0.8614,0.9917,,,,,,,,
2015-07-29,8.032,-0.1144,-17.699,0.6991,0.8614,0.9918,,1,1,,1,,,
2015-07-30,4.476,-0.175,-15.933,0.7866,0.8614,0.9918,,,,,,,,
2015-07-31,-0.114,-0.1989,-13.116,0.8493,0.8614,0.9919,Full Moon,,,,,,,
2015-08-01,-4.674,-0.1739,-9.43,0.8827,0.8613,0.992,,1,1,,,1,,
2015-08-02,-8.06,-0.1054,-5.144,0.8855,0.8613,0.992,,,,,,,,
2015-08-03,-9.477,-0.0152,-0.567,0.8598,0.8613,0.9921,,,,,,,,
2015-08-04,-8.751,0.0692,3.986,0.8104,0.8613,0.9921,,,,,,,,
2015-08-05,-6.305,0.1268,8.232,0.7435,0.8613,0.9922,,1,,1,,,1,
2015-08-06,-2.914,0.1489,11.928,0.6657,0.8613,0.9922,Last Quarter,,,,,,,
2015-08-07,0.579,0.1377,14.884,0.5827,0.8612,0.9923,,,,,,,,
2015-08-08,3.472,0.1017,16.962,0.4992,0.8612,0.9924,,1,,1,,,,1
2015-08-09,5.305,0.0517,18.084,0.4183,0.8612,0.9924,,,,,,,,
2015-08-10,5.877,-0.0016,18.232,0.342,0.8612,0.9925,,,,,,,,
2015-08-11,5.224,-0.0493,17.448,0.2711,0.8612,0.9925,,,,,,,,
2015-08-12,3.571,-0.0845,15.823,0.2064,0.8612,0.9926,,1,1,,1,,,
2015-08-13,1.274,-0.1032,13.488,0.1486,0.8611,0.9926,,,,,,,,
2015-08-14,-1.251,-0.1042,10.589,0.0988,0.8611,0.9927,New Moon,,,,,,,
2015-08-15,-3.593,-0.0891,7.282,0.0586,0.8611,0.9927,,1,1,,,1,,
2015-08-16,-5.403,-0.0612,3.716,0.0305,0.8611,0.9928,,,,,,,,
2015-08-17,-6.429,-0.0248,0.031,0.0172,0.8611,0.9929,,,,,,,,
2015-08-18,-6.526,0.0154,-3.641,0.0214,0.8611,0.9929,,,,,,,,
2015-08-19,-5.652,0.0555,-7.177,0.0457,0.861,0.993,,,,,,,,
2015-08-20,-3.856,0.0918,-10.45,0.0918,0.861,0.993,,1,,1,,,1,
2015-08-21,-1.272,0.1207,-13.331,0.16,0.861,0.9931,,,,,,,,
2015-08-22,1.868,0.1378,-15.677,0.2493,0.861,0.9931,First Quarter,,,,,,,
2015-08-23,5.213,0.1375,-17.334,0.3564,0.861,0.9932,,1,,1,,,,1
2015-08-24,8.269,0.1137,-18.148,0.4757,0.861,0.9933,,,,,,,,
2015-08-25,10.409,0.062,-17.98,0.5997,0.861,0.9933,,,,,,,,
2015-08-26,10.967,-0.0159,-16.74,0.7192,0.8609,0.9934,,,,,,,,
2015-08-27,9.451,-0.1071,-14.417,0.8239,0.8609,0.9934,,,,,,,,
2015-08-28,5.835,-0.1865,-11.111,0.9041,0.8609,0.9935,,1,1,,1,,,
2015-08-29,0.771,-0.2251,-7.029,0.9522,0.8609,0.9935,Full Moon,,,,,,,
2015-08-30,-4.503,-0.2052,-2.464,0.9638,0.8609,0.9936,,,,,,,,
2015-08-31,-8.604,-0.1326,2.243,0.9389,0.8609,0.9937,,1,1,,,1,,
2015-09-01,-10.573,-0.034,6.75,0.8814,0.8608,0.9937,,,,,,,,
2015-09-02,-10.194,0.0584,10.755,0.7985,0.8608,0.9938,,,,,,,,
2015-09-03,-7.923,0.1224,14.022,0.6988,0.8608,0.9938,,1,,1,,,1,
2015-09-04,-4.564,0.1503,16.388,0.5913,0.8608,0.9939,,,,,,,,
2015-09-05,-0.957,0.1458,17.771,0.4837,0.8608,0.9939,Last Quarter,,,,,,,
2015-09-06,2.228,0.1177,18.16,0.382,0.8608,0.994,,1,,1,,,,1
2015-09-07,4.545,0.0756,17.604,0.2902,0.8608,0.9941,,,,,,,,
2015-09-08,5.768,0.028,16.196,0.2107,0.8608,0.9941,,,,,,,,
2015-09-09,5.852,-0.0183,14.059,0.1443,0.8607,0.9942,,,,,,,,
2015-09-10,4.904,-0.0575,11.33,0.0911,0.8607,0.9942,,,,,,,,
2015-09-11,3.148,-0.0855,8.155,0.0507,0.8607,0.9943,,1,1,,1,,,
2015-09-12,0.893,-0.0993,4.675,0.0228,0.8607,0.9943,New Moon,,,,,,,
2015-09-13,-1.504,-0.098,1.03,0.0075,0.8607,0.9944,,,,,,,,
2015-09-14,-3.683,-0.082,-2.645,0.0054,0.8607,0.9945,,1,1,,,1,,
2015-09-15,-5.317,-0.0536,-6.217,0.0177,0.8607,0.9945,,,,,,,,
2015-09-16,-6.15,-0.0161,-9.556,0.0458,0.8606,0.9946,,,,,,,,
2015-09-17,-6.01,0.0265,-12.53,0.0912,0.8606,0.9946,,,,,,,,
2015-09-18,-4.828,0.07,-15.005,0.1549,0.8606,0.9947,,,,,,,,
2015-09-19,-2.643,0.1094,-16.844,0.2369,0.8606,0.9947,,1,,1,,,1,
2015-09-20,0.376,0.1387,-17.912,0.3359,0.8606,0.9948,,,,,,,,
2015-09-21,3.896,0.1506,-18.089,0.4485,0.8606,0.9949,First Quarter,,,,,,,
2015-09-22,7.393,0.1364,-17.282,0.5693,0.8606,0.9949,,1,,1,,,,1
2015-09-23,10.145,0.0891,-15.45,0.6908,0.8606,0.995,,,,,,,,
2015-09-24,11.339,0.0088,-12.629,0.8034,0.8606,0.995,,,,,,,,
2015-09-25,10.309,-0.0918,-8.939,0.897,0.8605,0.9951,,,,,,,,
2015-09-26,6.896,-0.1846,-4.597,0.9621,0.8605,0.9951,,1,1,,1,,,
2015-09-27,1.713,-0.2358,0.1,0.9913,0.8605,0.9952,Full Moon,,,,,,,
2015-09-28,-3.932,-0.2242,4.804,0.9811,0.8605,0.9953,,,,,,,,
2015-09-29,-8.541,-0.155,9.16,0.9328,0.8605,0.9953,,1,1,,,1,,
2015-09-30,-11.047,-0.0559,12.855,0.8518,0.8605,0.9954,,,,,,,,
2015-10-01,-11.158,0.0397,15.653,0.7467,0.8605,0.9954,,,,,,,,
2015-10-02,-9.272,0.1092,17.42,0.6277,0.8605,0.9955,,1,,1,,,1,
2015-10-03,-6.14,0.1447,18.125,0.5049,0.8605,0.9955,,,,,,,,
2015-10-04,-2.55,0.1497,17.817,0.3868,0.8604,0.9956,Last Quarter,,,,,,,
2015-10-05,0.855,0.1317,16.606,0.2803,0.8604,0.9957,,1,,1,,,,1
2015-10-06,3.629,0.0989,14.63,0.1897,0.8604,0.9957,,,,,,,,
2015-10-07,5.501,0.0579,12.035,0.1174,0.8604,0.9958,,,,,,,,
2015-10-08,6.344,0.0141,8.966,0.0639,0.8604,0.9958,,,,,,,,
2015-10-09,6.149,-0.028,5.561,0.0287,0.8604,0.9959,,,,,,,,
2015-10-10,5.011,-0.064,1.952,0.0103,0.8604,0.996,,,,,,,,
2015-10-11,3.126,-0.0901,-1.728,0.0069,0.8604,0.996,,1,1,,1,,,
2015-10-12,0.776,-0.1028,-5.35,0.0172,0.8604,0.9961,New Moon,,,,,,,
2015-10-13,-1.692,-0.1003,-8.778,0.0399,0.8604,0.9961,,,,,,,,
2015-10-14,-3.9,-0.082,-11.874,0.0747,0.8603,0.9962,,1,1,,,1,,
2015-10-15,-5.488,-0.0496,-14.497,0.1214,0.8603,0.9962,,,,,,,,
2015-10-16,-6.154,-0.0063,-16.507,0.1805,0.8603,0.9963,,,,,,,,
2015-10-17,-5.698,0.0428,-17.775,0.2523,0.8603,0.9964,,,,,,,,
2015-10-18,-4.054,0.0916,-18.192,0.3365,0.8603,0.9964,,1,,1,,,1,
2015-10-19,-1.324,0.1322,-17.679,0.4317,0.8603,0.9965,,,,,,,,
2015-10-20,2.183,0.1553,-16.203,0.5352,0.8603,0.9965,First Quarter,,,,,,,
2015-10-21,5.92,0.1509,-13.784,0.642,0.8603,0.9966,,1,,1,,,,1
2015-10-22,9.115,0.1107,-10.505,0.7455,0.8603,0.9966,,,,,,,,
2015-10-23,10.877,0.0338,-6.517,0.8374,0.8603,0.9967,,,,,,,,
2015-10-24,10.453,-0.067,-2.04,0.9088,0.8603,0.9968,,,,,,,,
2015-10-25,7.588,-0.1642,2.643,0.9514,0.8603,0.9968,,1,1,,1,,,
2015-10-26,2.792,-0.2244,7.199,0.9592,0.8602,0.9969,,,,,,,,
2015-10-27,-2.735,-0.2256,11.286,0.9299,0.8602,0.9969,Full Moon,,,,,,,
2015-10-28,-7.552,-0.1702,14.592,0.8656,0.8602,0.997,,1,1,,,1,,
2015-10-29,-10.566,-0.0817,16.891,0.7723,0.8602,0.9971,,,,,,,,
2015-10-30,-11.364,0.0098,18.072,0.6588,0.8602,0.9971,,,,,,,,
2015-10-31,-10.17,0.0824,18.142,0.5354,0.8602,0.9972,,,,,,,,
2015-11-01,-7.576,0.1271,17.203,0.4122,0.8602,0.9972,,1,,1,,,1,
2015-11-02,-4.256,0.1446,15.41,0.2979,0.8602,0.9973,,,,,,,,
2015-11-03,-0.805,0.1401,12.937,0.1992,0.8602,0.9973,Last Quarter,,,,,,,
2015-11-04,2.328,0.1196,9.95,0.1208,0.8602,0.9974,,1,,1,,,,1
2015-11-05,4.821,0.088,6.597,0.0649,0.8602,0.9975,,,,,,,,
2015-11-06,6.462,0.0493,3.013,0.0317,0.8602,0.9975,,,,,,,,
2015-11-07,7.12,0.007,-0.676,0.0201,0.8602,0.9976,,,,,,,,
2015-11-08,6.754,-0.0353,-4.348,0.0276,0.8602,0.9976,,,,,,,,
2015-11-09,5.42,-0.0731,-7.874,0.0513,0.8602,0.9977,,1,1,,1,,,
2015-11-10,3.289,-0.1013,-11.117,0.0878,0.8601,0.9978,,,,,,,,
2015-11-11,0.654,-0.1149,-13.928,0.1343,0.8601,0.9978,New Moon,,,,,,,
2015-11-12,-2.085,-0.1103,-16.157,0.1885,0.8601,0.9979,,1,1,,,1,,
2015-11-13,-4.468,-0.0862,-17.659,0.2487,0.8601,0.9979,,,,,,,,
2015-11-14,-6.046,-0.0445,-18.314,0.314,0.8601,0.998,,,,,,,,
2015-11-15,-6.459,0.0093,-18.04,0.384,0.8601,0.998,,,,,,,,
2015-11-16,-5.509,0.0672,-16.81,0.4582,0.8601,0.9981,,,,,,,,
2015-11-17,-3.226,0.1189,-14.654,0.5357,0.8601,0.9982,,1,,1,,,1,
2015-11-18,0.098,0.1528,-11.66,0.6146,0.8601,0.9982,First Quarter,,,,,,,
2015-11-19,3.894,0.1578,-7.964,0.6918,0.8601,0.9983,,,,,,,,
2015-11-20,7.364,0.1262,-3.748,0.7624,0.8601,0.9983,,1,,1,,,,1
2015-11-21,9.608,0.0582,0.759,0.8204,0.8601,0.9984,,,,,,,,
2015-11-22,9.877,-0.0343,5.292,0.8595,0.8601,0.9984,,,,,,,,
2015-11-23,7.867,-0.127,9.55,0.8738,0.8601,0.9985,,,,,,,,
2015-11-24,3.932,-0.1915,13.225,0.8592,0.8601,0.9986,,1,1,,1,,,
2015-11-25,-0.972,-0.2078,16.038,0.8146,0.8601,0.9986,Full Moon,,,,,,,
2015-11-26,-5.631,-0.1744,17.787,0.7423,0.8601,0.9987,,,,,,,,
2015-11-27,-9.019,-0.1069,18.387,0.6477,0.8601,0.9987,,1,1,,,1,,
2015-11-28,-10.599,-0.028,17.875,0.5388,0.8601,0.9988,,,,,,,,
2015-11-29,-10.354,0.0429,16.384,0.4247,0.8601,0.9989,,,,,,,,
2015-11-30,-8.628,0.0953,14.1,0.3143,0.8601,0.9989,,1,,1,,,1,
2015-12-01,-5.912,0.1262,11.217,0.2159,0.86,0.999,,,,,,,,
2015-12-02,-2.705,0.1376,7.914,0.1359,0.86,0.999,Last Quarter,,,,,,,
2015-12-03,0.567,0.1328,4.346,0.0786,0.86,0.9991,,1,,1,,,,1
