date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2023-01-14,0.859,0.1477,-5.98,0.3402,1.1011,0.9714,Last Quarter,,,,,,,
2023-01-15,4.558,0.1563,-11.662,0.4549,1.1012,0.9715,,1,,1,,,,1
2023-01-16,8.135,0.1373,-17.004,0.5779,1.1013,0.9715,,,,,,,,
2023-01-17,10.833,0.0838,-21.667,0.701,1.1014,0.9715,,,,,,,,
2023-01-18,11.814,-0.0032,-25.22,0.8145,1.1015,0.9715,,,,,,,,
2023-01-19,10.431,-0.1085,-27.2,0.908,1.1015,0.9715,,,,,,,,
2023-01-20,6.601,-0.2017,-27.239,0.9716,1.1016,0.9715,,1,1,,1,,,
2023-01-21,1.061,-0.2478,-25.221,0.9981,1.1017,0.9716,New Moon,,,,,,,
2023-01-22,-4.764,-0.2272,-21.357,0.9844,1.1018,0.9716,,,,,,,,
2023-01-23,-9.327,-0.1489,-16.101,0.932,1.1019,0.9716,,1,1,,,1,,
2023-01-24,-11.606,-0.044,-9.987,0.8472,1.102,0.9716,,,,,,,,
2023-01-25,-11.406,0.053,-3.511,0.7389,1.1021,0.9716,,,,,,,,
2023-01-26,-9.222,0.1204,2.928,0.6177,1.1022,0.9717,,1,,1,,,1,
2023-01-27,-5.864,0.1524,9.024,0.4938,1.1023,0.9717,,,,,,,,
2023-01-28,-2.139,0.1535,14.539,0.3756,1.1023,0.9717,First Quarter,,,,,,,
2023-01-29,1.315,0.1322,19.279,0.2698,1.1024,0.9717,,1,,1,,,,1
2023-01-30,4.065,0.0967,23.071,0.1805,1.1025,0.9717,,,,,,,,
2023-01-31,5.859,0.0538,25.767,0.1097,1.1026,0.9718,,,,,,,,
2023-02-01,6.587,0.0088,27.25,0.058,1.1027,0.9718,,,,,,,,
2023-02-02,6.256,-0.0338,27.456,0.0243,1.1028,0.9718,,,,,,,,
2023-02-03,4.98,-0.0696,26.394,0.0073,1.1029,0.9718,,,,,,,,
2023-02-04,2.97,-0.0947,24.148,0.0051,1.103,0.9718,,1,1,,1,,,
2023-02-05,0.526,-0.106,20.861,0.0163,1.103,0.9719,Full Moon,,,,,,,
2023-02-06,-1.994,-0.1015,16.71,0.0398,1.1031,0.9719,,,,,,,,
2023-02-07,-4.207,-0.0812,11.886,0.0751,1.1032,0.9719,,1,1,,,1,,
2023-02-08,-5.751,-0.0469,6.576,0.1226,1.1033,0.9719,,,,,,,,
2023-02-09,-6.334,-0.0022,0.964,0.1824,1.1034,0.9719,,,,,,,,
2023-02-10,-5.766,0.0478,-4.768,0.255,1.1035,0.972,,,,,,,,
2023-02-11,-3.997,0.0968,-10.423,0.34,1.1036,0.972,,1,,1,,,1,
2023-02-12,-1.148,0.1368,-15.772,0.4363,1.1037,0.972,,,,,,,,
2023-02-13,2.452,0.1584,-20.534,0.5407,1.1037,0.972,Last Quarter,,,,,,,
2023-02-14,6.235,0.1516,-24.36,0.6483,1.1038,0.972,,1,,1,,,,1
2023-02-15,9.41,0.1084,-26.853,0.7524,1.1039,0.9721,,,,,,,,
2023-02-16,11.078,0.0285,-27.64,0.8444,1.104,0.9721,,,,,,,,
2023-02-17,10.497,-0.0744,-26.487,0.9153,1.1041,0.9721,,,,,,,,
2023-02-18,7.451,-0.1716,-23.415,0.9567,1.1042,0.9721,,1,1,,1,,,
2023-02-19,2.504,-0.2293,-18.709,0.9628,1.1043,0.9721,,,,,,,,
2023-02-20,-3.091,-0.2265,-12.829,0.9315,1.1043,0.9722,New Moon,,,,,,,
2023-02-21,-7.878,-0.1671,-6.288,0.8649,1.1044,0.9722,,1,1,,,1,,
2023-02-22,-10.784,-0.0763,0.435,0.7694,1.1045,0.9722,,,,,,,,
2023-02-23,-11.443,0.0156,6.941,0.654,1.1046,0.9722,,,,,,,,
2023-02-24,-10.122,0.0871,12.912,0.5293,1.1047,0.9723,,,,,,,,
2023-02-25,-7.437,0.13,18.099,0.4052,1.1048,0.9723,,1,,1,,,1,
2023-02-26,-4.072,0.1456,22.305,0.2906,1.1049,0.9723,,,,,,,,
2023-02-27,-0.616,0.1396,25.376,0.192,1.1049,0.9723,First Quarter,,,,,,,
2023-02-28,2.488,0.1179,27.202,0.1141,1.105,0.9723,,1,,1,,,,1
2023-03-01,4.931,0.0856,27.728,0.0588,1.1051,0.9724,,,,,,,,
2023-03-02,6.507,0.0466,26.963,0.0264,1.1052,0.9724,,,,,,,,
2023-03-03,7.099,0.0043,24.983,0.0156,1.1053,0.9724,,,,,,,,
2023-03-04,6.673,-0.0376,21.917,0.0241,1.1054,0.9724,,,,,,,,
2023-03-05,5.294,-0.0746,17.929,0.0487,1.1055,0.9725,,1,1,,1,,,
2023-03-06,3.142,-0.1016,13.201,0.0863,1.1055,0.9725,,,,,,,,
2023-03-07,0.514,-0.114,7.919,0.134,1.1056,0.9725,Full Moon,,,,,,,
2023-03-08,-2.188,-0.1082,2.274,0.1896,1.1057,0.9725,,1,1,,,1,,
2023-03-09,-4.509,-0.0832,-3.536,0.2513,1.1058,0.9726,,,,,,,,
2023-03-10,-6.008,-0.041,-9.299,0.3182,1.1059,0.9726,,,,,,,,
2023-03-11,-6.337,0.0128,-14.778,0.3897,1.106,0.9726,,,,,,,,
2023-03-12,-5.313,0.07,-19.696,0.4654,1.1061,0.9726,,,,,,,,
2023-03-13,-2.98,0.1202,-23.737,0.5441,1.1061,0.9726,,1,,1,,,1,
2023-03-14,0.352,0.1521,-26.55,0.6237,1.1062,0.9727,Last Quarter,,,,,,,
2023-03-15,4.101,0.1546,-27.807,0.701,1.1063,0.9727,,,,,,,,
2023-03-16,7.46,0.1205,-27.276,0.771,1.1064,0.9727,,1,,1,,,,1
2023-03-17,9.544,0.0508,-24.911,0.8278,1.1065,0.9727,,,,,,,,
2023-03-18,9.634,-0.0414,-20.877,0.865,1.1066,0.9728,,,,,,,,
2023-03-19,7.48,-0.1316,-15.513,0.8768,1.1066,0.9728,,1,1,,1,,,
2023-03-20,3.487,-0.1917,-9.249,0.8595,1.1067,0.9728,,,,,,,,
2023-03-21,-1.366,-0.2035,-2.538,0.8122,1.1068,0.9728,New Moon,,,,,,,
2023-03-22,-5.878,-0.167,4.194,0.7374,1.1069,0.9729,,1,1,,,1,,
2023-03-23,-9.072,-0.0986,10.568,0.641,1.107,0.9729,,,,,,,,
2023-03-24,-10.464,-0.0209,16.261,0.5309,1.1071,0.9729,,,,,,,,
2023-03-25,-10.079,0.0476,21.01,0.4163,1.1071,0.9729,,,,,,,,
2023-03-26,-8.275,0.0971,24.612,0.3061,1.1072,0.973,,1,,1,,,1,
2023-03-27,-5.548,0.1256,26.926,0.2084,1.1073,0.973,,,,,,,,
2023-03-28,-2.383,0.1349,27.886,0.1293,1.1074,0.973,First Quarter,,,,,,,
2023-03-29,0.802,0.1285,27.501,0.0731,1.1075,0.973,,1,,1,,,,1
2023-03-30,3.669,0.1093,25.854,0.0418,1.1076,0.9731,,,,,,,,
2023-03-31,5.94,0.0796,23.075,0.0355,1.1076,0.9731,,,,,,,,
2023-04-01,7.39,0.0415,19.328,0.0523,1.1077,0.9731,,,,,,,,
2023-04-02,7.845,-0.0025,14.782,0.0892,1.1078,0.9731,,,,,,,,
2023-04-03,7.21,-0.0483,9.613,0.1418,1.1079,0.9732,,,,,,,,
2023-04-04,5.514,-0.09,4.0,0.2054,1.108,0.9732,,1,1,,1,,,
2023-04-05,2.948,-0.12,-1.865,0.2754,1.1081,0.9732,Full Moon,,,,,,,
2023-04-06,-0.114,-0.1309,-7.768,0.3474,1.1081,0.9733,,,,,,,,
2023-04-07,-3.139,-0.1175,-13.46,0.4179,1.1082,0.9733,,1,1,,,1,,
2023-04-08,-5.531,-0.0795,-18.648,0.4847,1.1083,0.9733,,,,,,,,
2023-04-09,-6.754,-0.0224,-22.997,0.5464,1.1084,0.9733,,,,,,,,
2023-04-10,-6.477,0.0431,-26.153,0.6023,1.1085,0.9734,,,,,,,,
2023-04-11,-4.669,0.1029,-27.789,0.6522,1.1085,0.9734,,1,,1,,,1,
2023-04-12,-1.648,0.1429,-27.685,0.6956,1.1086,0.9734,,,,,,,,
2023-04-13,1.965,0.1521,-25.796,0.7313,1.1087,0.9734,Last Quarter,,,,,,,
2023-04-14,5.353,0.1254,-22.268,0.7573,1.1088,0.9735,,1,,1,,,,1
2023-04-15,7.678,0.0663,-17.394,0.7709,1.1089,0.9735,,,,,,,,
2023-04-16,8.306,-0.0124,-11.539,0.7688,1.109,0.9735,,,,,,,,
2023-04-17,7.009,-0.0906,-5.095,0.7484,1.109,0.9735,,,,,,,,
2023-04-18,4.064,-0.1475,1.558,0.7079,1.1091,0.9736,,1,1,,1,,,
2023-04-19,0.178,-0.1691,8.056,0.6477,1.1092,0.9736,New Moon,,,,,,,
2023-04-20,-3.75,-0.1532,14.059,0.5703,1.1093,0.9736,,,,,,,,
2023-04-21,-6.912,-0.1086,19.261,0.4803,1.1094,0.9737,,1,1,,,1,,
2023-04-22,-8.795,-0.0497,23.398,0.3842,1.1094,0.9737,,,,,,,,
2023-04-23,-9.236,0.0096,26.269,0.289,1.1095,0.9737,,,,,,,,
2023-04-24,-8.35,0.0601,27.756,0.2022,1.1096,0.9737,,,,,,,,
2023-04-25,-6.418,0.097,27.841,0.1304,1.1097,0.9738,,1,,1,,,1,
2023-04-26,-3.782,0.1194,26.595,0.0788,1.1098,0.9738,,,,,,,,
2023-04-27,-0.784,0.1278,24.159,0.0513,1.1098,0.9738,First Quarter,,,,,,,
2023-04-28,2.25,0.1231,20.705,0.0494,1.1099,0.9739,,1,,1,,,,1
2023-04-29,5.011,0.1056,16.414,0.073,1.11,0.9739,,,,,,,,
2023-04-30,7.192,0.0754,11.454,0.1198,1.1101,0.9739,,,,,,,,
2023-05-01,8.497,0.0333,5.992,0.1859,1.1102,0.9739,,,,,,,,
2023-05-02,8.667,-0.0181,0.196,0.2659,1.1102,0.974,,,,,,,,
2023-05-03,7.548,-0.0727,-5.743,0.3536,1.1103,0.974,,,,,,,,
2023-05-04,5.176,-0.1208,-11.592,0.4423,1.1104,0.974,,1,1,,1,,,
2023-05-05,1.858,-0.1503,-17.061,0.526,1.1105,0.9741,Full Moon,,,,,,,
2023-05-06,-1.82,-0.1507,-21.8,0.5993,1.1106,0.9741,,,,,,,,
2023-05-07,-5.088,-0.1176,-25.413,0.6587,1.1106,0.9741,,1,1,,,1,,
2023-05-08,-7.191,-0.0566,-27.524,0.7024,1.1107,0.9741,,,,,,,,
2023-05-09,-7.625,0.0181,-27.863,0.7302,1.1108,0.9742,,,,,,,,
2023-05-10,-6.294,0.0875,-26.363,0.7433,1.1109,0.9742,,,,,,,,
2023-05-11,-3.545,0.1348,-23.173,0.7434,1.111,0.9742,,1,,1,,,1,
2023-05-12,-0.06,0.1491,-18.605,0.7324,1.111,0.9743,Last Quarter,,,,,,,
2023-05-13,3.329,0.1286,-13.035,0.7115,1.1111,0.9743,,,,,,,,
2023-05-14,5.844,0.0792,-6.839,0.6813,1.1112,0.9743,,1,,1,,,,1
2023-05-15,6.94,0.0135,-0.368,0.6415,1.1113,0.9744,,,,,,,,
2023-05-16,6.419,-0.053,6.055,0.5921,1.1113,0.9744,,,,,,,,
2023-05-17,4.454,-0.1052,12.122,0.533,1.1114,0.9744,,1,1,,1,,,
2023-05-18,1.525,-0.1331,17.54,0.4651,1.1115,0.9744,,,,,,,,
2023-05-19,-1.725,-0.1333,22.033,0.3906,1.1116,0.9745,New Moon,,,,,,,
2023-05-20,-4.666,-0.1094,25.359,0.3126,1.1117,0.9745,,1,1,,,1,,
2023-05-21,-6.812,-0.0692,27.345,0.2358,1.1117,0.9745,,,,,,,,
2023-05-22,-7.89,-0.022,27.914,0.1654,1.1118,0.9746,,,,,,,,
2023-05-23,-7.829,0.0245,27.1,0.1068,1.1119,0.9746,,,,,,,,
2023-05-24,-6.718,0.0651,25.029,0.0651,1.112,0.9746,,,,,,,,
2023-05-25,-4.739,0.0968,21.882,0.0445,1.1121,0.9747,,1,,1,,,1,
2023-05-26,-2.129,0.1179,17.856,0.048,1.1121,0.9747,,,,,,,,
2023-05-27,0.843,0.1273,13.134,0.0768,1.1122,0.9747,First Quarter,,,,,,,
2023-05-28,3.876,0.1232,7.883,0.1303,1.1123,0.9748,,1,,1,,,,1
2023-05-29,6.622,0.1037,2.258,0.2057,1.1124,0.9748,,,,,,,,
2023-05-30,8.688,0.067,-3.577,0.2985,1.1124,0.9748,,,,,,,,
2023-05-31,9.658,0.0135,-9.43,0.4022,1.1125,0.9749,,,,,,,,
2023-06-01,9.18,-0.0519,-15.051,0.5091,1.1126,0.9749,,,,,,,,
2023-06-02,7.098,-0.1177,-20.117,0.611,1.1127,0.9749,,1,1,,1,,,
2023-06-03,3.606,-0.1669,-24.224,0.6998,1.1127,0.9749,Full Moon,,,,,,,
2023-06-04,-0.672,-0.1821,-26.937,0.7689,1.1128,0.975,,,,,,,,
2023-06-05,-4.781,-0.1542,-27.885,0.8139,1.1129,0.975,,1,1,,,1,,
2023-06-06,-7.718,-0.0884,-26.894,0.8331,1.113,0.975,,,,,,,,
2023-06-07,-8.794,-0.0038,-24.061,0.8275,1.1131,0.9751,,,,,,,,
2023-06-08,-7.863,0.0753,-19.707,0.8004,1.1131,0.9751,,,,,,,,
2023-06-09,-5.32,0.129,-14.256,0.7565,1.1132,0.9751,,1,,1,,,1,
2023-06-10,-1.915,0.148,-8.137,0.7007,1.1133,0.9752,Last Quarter,,,,,,,
2023-06-11,1.511,0.133,-1.724,0.6372,1.1134,0.9752,,,,,,,,
2023-06-12,4.234,0.0923,4.66,0.5695,1.1134,0.9752,,1,,1,,,,1
2023-06-13,5.777,0.0373,10.731,0.4999,1.1135,0.9753,,,,,,,,
2023-06-14,5.951,-0.0198,16.228,0.4297,1.1136,0.9753,,,,,,,,
2023-06-15,4.844,-0.0683,20.898,0.3599,1.1137,0.9753,,,,,,,,
2023-06-16,2.764,-0.1005,24.505,0.2914,1.1137,0.9754,,1,1,,1,,,
2023-06-17,0.156,-0.1128,26.855,0.2254,1.1138,0.9754,New Moon,,,,,,,
2023-06-18,-2.496,-0.1054,27.827,0.164,1.1139,0.9754,,,,,,,,
2023-06-19,-4.758,-0.0818,27.406,0.1099,1.114,0.9755,,1,1,,,1,,
2023-06-20,-6.304,-0.0471,25.681,0.0663,1.114,0.9755,,,,,,,,
2023-06-21,-6.939,-0.007,22.821,0.0371,1.1141,0.9755,,,,,,,,
2023-06-22,-6.597,0.0336,19.03,0.0256,1.1142,0.9756,,,,,,,,
2023-06-23,-5.315,0.0709,14.509,0.0351,1.1143,0.9756,,,,,,,,
2023-06-24,-3.21,0.1019,9.442,0.0676,1.1143,0.9756,,1,,1,,,1,
2023-06-25,-0.47,0.1237,3.99,0.1239,1.1144,0.9757,,,,,,,,
2023-06-26,2.645,0.133,-1.693,0.2028,1.1145,0.9757,First Quarter,,,,,,,
2023-06-27,5.78,0.1254,-7.443,0.3012,1.1146,0.9757,,1,,1,,,,1
2023-06-28,8.475,0.0965,-13.061,0.414,1.1146,0.9758,,,,,,,,
2023-06-29,10.181,0.0438,-18.28,0.5338,1.1147,0.9758,,,,,,,,
2023-06-30,10.348,-0.0296,-22.751,0.6518,1.1148,0.9758,,,,,,,,
2023-07-01,8.611,-0.1114,-26.045,0.7584,1.1149,0.9759,,,,,,,,
2023-07-02,5.033,-0.1795,-27.72,0.8442,1.1149,0.9759,,1,1,,1,,,
2023-07-03,0.256,-0.2092,-27.456,0.9019,1.115,0.976,Full Moon,,,,,,,
2023-07-04,-4.583,-0.1861,-25.196,0.9267,1.1151,0.976,,,,,,,,
2023-07-05,-8.245,-0.1158,-21.177,0.9178,1.1152,0.976,,1,1,,,1,,
2023-07-06,-9.873,-0.0224,-15.838,0.8782,1.1152,0.9761,,,,,,,,
2023-07-07,-9.283,0.0647,-9.675,0.8135,1.1153,0.9761,,,,,,,,
2023-07-08,-6.92,0.1241,-3.142,0.7312,1.1154,0.9761,,1,,1,,,1,
2023-07-09,-3.576,0.1477,3.383,0.6388,1.1154,0.9762,Last Quarter,,,,,,,
2023-07-10,-0.087,0.1387,9.594,0.5432,1.1155,0.9762,,,,,,,,
2023-07-11,2.87,0.106,15.229,0.4495,1.1156,0.9762,,1,,1,,,,1
2023-07-12,4.853,0.0599,20.058,0.3616,1.1157,0.9763,,,,,,,,
2023-07-13,5.665,0.0099,23.867,0.2817,1.1157,0.9763,,,,,,,,
2023-07-14,5.314,-0.036,26.473,0.2107,1.1158,0.9763,,,,,,,,
2023-07-15,3.977,-0.0719,27.747,0.1493,1.1159,0.9764,,1,1,,1,,,
2023-07-16,1.949,-0.0937,27.644,0.0978,1.116,0.9764,,,,,,,,
2023-07-17,-0.406,-0.0997,26.22,0.0567,1.116,0.9765,New Moon,,,,,,,
2023-07-18,-2.709,-0.0902,23.616,0.0271,1.1161,0.9765,,1,1,,,1,,
2023-07-19,-4.615,-0.0676,20.025,0.0106,1.1162,0.9765,,,,,,,,
2023-07-20,-5.847,-0.0351,15.656,0.0092,1.1162,0.9766,,,,,,,,
2023-07-21,-6.218,0.0032,10.708,0.0252,1.1163,0.9766,,,,,,,,
2023-07-22,-5.636,0.0436,5.36,0.0603,1.1164,0.9766,,,,,,,,
2023-07-23,-4.099,0.0821,-0.225,0.116,1.1165,0.9767,,1,,1,,,1,
2023-07-24,-1.705,0.1147,-5.887,0.1925,1.1165,0.9767,,,,,,,,
2023-07-25,1.343,0.1362,-11.451,0.2882,1.1166,0.9767,First Quarter,,,,,,,
2023-07-26,4.706,0.1404,-16.701,0.3998,1.1167,0.9768,,1,,1,,,,1
2023-07-27,7.879,0.1203,-21.353,0.5217,1.1167,0.9768,,,,,,,,
2023-07-28,10.204,0.0705,-25.044,0.6462,1.1168,0.9769,,,,,,,,
2023-07-29,10.966,-0.0078,-27.355,0.7639,1.1169,0.9769,,,,,,,,
2023-07-30,9.614,-0.1016,-27.894,0.8646,1.117,0.9769,,,,,,,,
2023-07-31,6.083,-0.1847,-26.437,0.9385,1.117,0.977,,1,1,,1,,,
2023-08-01,1.018,-0.2266,-23.043,0.9783,1.1171,0.977,Full Moon,,,,,,,
2023-08-02,-4.32,-0.2088,-18.044,0.9799,1.1172,0.977,,,,,,,,
2023-08-03,-8.523,-0.1374,-11.937,0.9438,1.1172,0.9771,,1,1,,,1,,
2023-08-04,-10.62,-0.0398,-5.244,0.8749,1.1173,0.9771,,,,,,,,
2023-08-05,-10.391,0.0518,1.566,0.7809,1.1174,0.9772,,,,,,,,
2023-08-06,-8.279,0.1158,8.107,0.6713,1.1175,0.9772,,1,,1,,,1,
2023-08-07,-5.065,0.1451,14.069,0.5554,1.1175,0.9772,,,,,,,,
2023-08-08,-1.547,0.1436,19.202,0.4415,1.1176,0.9773,Last Quarter,,,,,,,
2023-08-09,1.633,0.1195,23.294,0.3358,1.1177,0.9773,,1,,1,,,,1
2023-08-10,4.049,0.0818,26.177,0.2426,1.1177,0.9773,,,,,,,,
2023-08-11,5.471,0.038,27.73,0.1643,1.1178,0.9774,,,,,,,,
2023-08-12,5.829,-0.0059,27.91,0.1019,1.1179,0.9774,,,,,,,,
2023-08-13,5.186,-0.0448,26.756,0.0551,1.1179,0.9775,,,,,,,,
2023-08-14,3.714,-0.0748,24.389,0.0233,1.118,0.9775,,1,1,,1,,,
2023-08-15,1.669,-0.0926,20.987,0.0056,1.1181,0.9775,,,,,,,,
2023-08-16,-0.629,-0.0964,16.752,0.0016,1.1182,0.9776,New Moon,,,,,,,
2023-08-17,-2.837,-0.0857,11.886,0.0111,1.1182,0.9776,,1,1,,,1,,
2023-08-18,-4.617,-0.0617,6.581,0.0347,1.1183,0.9777,,,,,,,,
2023-08-19,-5.682,-0.027,1.014,0.073,1.1184,0.9777,,,,,,,,
2023-08-20,-5.815,0.0149,-4.644,0.127,1.1184,0.9777,,,,,,,,
2023-08-21,-4.901,0.0595,-10.215,0.1972,1.1185,0.9778,,,,,,,,
2023-08-22,-2.938,0.1014,-15.5,0.2834,1.1186,0.9778,,1,,1,,,1,
2023-08-23,-0.071,0.134,-20.255,0.3839,1.1186,0.9778,,,,,,,,
2023-08-24,3.377,0.149,-24.177,0.4953,1.1187,0.9779,First Quarter,,,,,,,
2023-08-25,6.871,0.1375,-26.912,0.6123,1.1188,0.9779,,1,,1,,,,1
2023-08-26,9.674,0.092,-28.092,0.7273,1.1188,0.978,,,,,,,,
2023-08-27,10.952,0.0128,-27.433,0.8314,1.1189,0.978,,,,,,,,
2023-08-28,10.035,-0.0865,-24.847,0.9148,1.119,0.978,,,,,,,,
2023-08-29,6.766,-0.1779,-20.5,0.9686,1.119,0.9781,,1,1,,1,,,
2023-08-30,1.754,-0.2285,-14.767,0.9863,1.1191,0.9781,Full Moon,,,,,,,
2023-08-31,-3.728,-0.2183,-8.142,0.9653,1.1192,0.9782,,,,,,,,
2023-09-01,-8.238,-0.1529,-1.134,0.9073,1.1193,0.9782,,1,1,,,1,,
2023-09-02,-10.758,-0.059,5.787,0.8183,1.1193,0.9782,,,,,,,,
2023-09-03,-11.003,0.0322,12.225,0.7074,1.1194,0.9783,,,,,,,,
2023-09-04,-9.327,0.0997,17.854,0.5848,1.1195,0.9783,,,,,,,,
2023-09-05,-6.416,0.1362,22.419,0.4604,1.1195,0.9784,,1,,1,,,1,
2023-09-06,-2.993,0.1444,25.729,0.3429,1.1196,0.9784,Last Quarter,,,,,,,
2023-09-07,0.341,0.131,27.661,0.2389,1.1197,0.9784,,,,,,,,
2023-09-08,3.156,0.1029,28.174,0.1528,1.1197,0.9785,,1,,1,,,,1
2023-09-09,5.177,0.066,27.316,0.0869,1.1198,0.9785,,,,,,,,
2023-09-10,6.252,0.025,25.205,0.0416,1.1199,0.9786,,,,,,,,
2023-09-11,6.334,-0.0162,22.014,0.0161,1.1199,0.9786,,,,,,,,
2023-09-12,5.468,-0.0534,17.937,0.0085,1.12,0.9787,,,,,,,,
2023-09-13,3.799,-0.0827,13.173,0.0168,1.1201,0.9787,,1,1,,1,,,
2023-09-14,1.569,-0.1001,7.91,0.0388,1.1201,0.9787,New Moon,,,,,,,
2023-09-15,-0.896,-0.1026,2.332,0.0727,1.1202,0.9788,,,,,,,,
2023-09-16,-3.217,-0.0887,-3.381,0.1174,1.1203,0.9788,,1,1,,,1,,
2023-09-17,-5.006,-0.0591,-9.041,0.1722,1.1203,0.9789,,,,,,,,
2023-09-18,-5.916,-0.0167,-14.439,0.2369,1.1204,0.9789,,,,,,,,
2023-09-19,-5.7,0.0334,-19.337,0.3113,1.1205,0.9789,,,,,,,,
2023-09-20,-4.256,0.0843,-23.456,0.3948,1.1205,0.979,,,,,,,,
2023-09-21,-1.669,0.1273,-26.48,0.4861,1.1206,0.979,,1,,1,,,1,
2023-09-22,1.744,0.1522,-28.087,0.5822,1.1207,0.9791,First Quarter,,,,,,,
2023-09-23,5.415,0.1484,-28.014,0.6786,1.1207,0.9791,,,,,,,,
2023-09-24,8.555,0.1085,-26.133,0.7692,1.1208,0.9791,,1,,1,,,,1
2023-09-25,10.279,0.033,-22.513,0.8465,1.1208,0.9792,,,,,,,,
2023-09-26,9.876,-0.0642,-17.404,0.9024,1.1209,0.9792,,,,,,,,
2023-09-27,7.144,-0.1561,-11.188,0.9299,1.121,0.9793,,1,1,,1,,,
2023-09-28,2.601,-0.2119,-4.315,0.9242,1.121,0.9793,,,,,,,,
2023-09-29,-2.611,-0.2128,2.752,0.8841,1.1211,0.9794,Full Moon,,,,,,,
2023-09-30,-7.168,-0.1619,9.567,0.8121,1.1212,0.9794,,1,1,,,1,,
2023-10-01,-10.075,-0.0809,15.731,0.7147,1.1212,0.9794,,,,,,,,
2023-10-02,-10.941,0.0038,20.904,0.6004,1.1213,0.9795,,,,,,,,
2023-10-03,-9.945,0.0727,24.819,0.4792,1.1214,0.9795,,,,,,,,
2023-10-04,-7.594,0.1172,27.304,0.3607,1.1214,0.9796,,1,,1,,,1,
2023-10-05,-4.485,0.1372,28.292,0.2531,1.1215,0.9796,,,,,,,,
2023-10-06,-1.159,0.137,27.824,0.1629,1.1216,0.9797,Last Quarter,,,,,,,
2023-10-07,1.956,0.1211,26.031,0.0943,1.1216,0.9797,,1,,1,,,,1
2023-10-08,4.541,0.0938,23.099,0.0494,1.1217,0.9797,,,,,,,,
2023-10-09,6.361,0.0581,19.23,0.0282,1.1218,0.9798,,,,,,,,
2023-10-10,7.25,0.0171,14.624,0.0291,1.1218,0.9798,,,,,,,,
2023-10-11,7.122,-0.026,9.463,0.0494,1.1219,0.9799,,,,,,,,
2023-10-12,5.98,-0.0666,3.923,0.0856,1.1219,0.9799,,,,,,,,
2023-10-13,3.954,-0.0991,-1.821,0.1337,1.122,0.98,,1,1,,1,,,
2023-10-14,1.311,-0.1176,-7.581,0.1904,1.1221,0.98,New Moon,,,,,,,
2023-10-15,-1.547,-0.1171,-13.143,0.2525,1.1221,0.98,,,,,,,,
2023-10-16,-4.127,-0.0952,-18.257,0.3177,1.1222,0.9801,,1,1,,,1,,
2023-10-17,-5.926,-0.0535,-22.635,0.3848,1.1223,0.9801,,,,,,,,
2023-10-18,-6.533,0.0024,-25.958,0.4528,1.1223,0.9802,,,,,,,,
2023-10-19,-5.716,0.063,-27.911,0.5212,1.1224,0.9802,,,,,,,,
2023-10-20,-3.506,0.1167,-28.245,0.5893,1.1224,0.9803,,1,,1,,,1,
2023-10-21,-0.225,0.1509,-26.844,0.6554,1.1225,0.9803,First Quarter,,,,,,,
2023-10-22,3.513,0.1546,-23.765,0.7169,1.1226,0.9804,,,,,,,,
2023-10-23,6.885,0.1215,-19.219,0.7699,1.1226,0.9804,,1,,1,,,,1
2023-10-24,9.016,0.0539,-13.52,0.8095,1.1227,0.9804,,,,,,,,
2023-10-25,9.223,-0.0346,-7.038,0.8306,1.1228,0.9805,,,,,,,,
2023-10-26,7.285,-0.1207,-0.165,0.8286,1.1228,0.9805,,,,,,,,
2023-10-27,3.585,-0.1789,6.698,0.8007,1.1229,0.9806,,1,1,,1,,,
2023-10-28,-0.979,-0.193,13.152,0.7466,1.1229,0.9806,Full Moon,,,,,,,
2023-10-29,-5.312,-0.1628,18.815,0.6693,1.123,0.9807,,,,,,,,
2023-10-30,-8.502,-0.1021,23.348,0.574,1.1231,0.9807,,1,1,,,1,,
2023-10-31,-10.06,-0.0305,26.489,0.4684,1.1231,0.9808,,,,,,,,
2023-11-01,-9.944,0.0354,28.092,0.3608,1.1232,0.9808,,,,,,,,
2023-11-02,-8.425,0.0861,28.145,0.2598,1.1233,0.9808,,1,,1,,,1,
2023-11-03,-5.92,0.1183,26.767,0.1727,1.1233,0.9809,,,,,,,,
2023-11-04,-2.865,0.1329,24.156,0.1053,1.1234,0.9809,,,,,,,,
2023-11-05,0.343,0.1321,20.54,0.0618,1.1234,0.981,Last Quarter,1,,1,,,,1
2023-11-06,3.364,0.1181,16.138,0.0437,1.1235,0.981,,,,,,,,
2023-11-07,5.895,0.0921,11.142,0.0511,1.1236,0.9811,,,,,,,,
2023-11-08,7.668,0.0555,5.722,0.0817,1.1236,0.9811,,,,,,,,
2023-11-09,8.447,0.0101,0.039,0.1318,1.1237,0.9812,,,,,,,,
2023-11-10,8.065,-0.0402,-5.739,0.1967,1.1237,0.9812,,,,,,,,
2023-11-11,6.478,-0.0891,-11.415,0.2707,1.1238,0.9812,,1,1,,1,,,
2023-11-12,3.831,-0.1274,-16.747,0.3483,1.1239,0.9813,,,,,,,,
2023-11-13,0.5,-0.1454,-21.437,0.4244,1.1239,0.9813,New Moon,,,,,,,
