date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2023-06-10,-1.767,0.148,-7.873,0.6981,1.1133,0.9752,Last Quarter,,,,,,,
2023-06-11,1.643,0.1318,-1.456,0.6344,1.1134,0.9752,,,,,,,,
2023-06-12,4.325,0.0902,4.921,0.5666,1.1134,0.9752,,1,,1,,,,1
2023-06-13,5.812,0.0349,10.974,0.497,1.1135,0.9753,,,,,,,,
2023-06-14,5.929,-0.0221,16.441,0.4268,1.1136,0.9753,,,,,,,,
2023-06-15,4.774,-0.07,21.071,0.357,1.1137,0.9753,,,,,,,,
2023-06-16,2.663,-0.1015,24.629,0.2886,1.1137,0.9754,,1,1,,1,,,
2023-06-17,0.044,-0.1129,26.923,0.2228,1.1138,0.9754,New Moon,,,,,,,
2023-06-18,-2.601,-0.1047,27.837,0.1616,1.1139,0.9754,,,,,,,,
2023-06-19,-4.839,-0.0805,27.359,0.1078,1.114,0.9755,,1,1,,,1,,
2023-06-20,-6.349,-0.0455,25.583,0.0648,1.114,0.9755,,,,,,,,
2023-06-21,-6.944,-0.0053,22.681,0.0362,1.1141,0.9755,,,,,,,,
2023-06-22,-6.562,0.0352,18.855,0.0256,1.1142,0.9756,,,,,,,,
2023-06-23,-5.243,0.0723,14.308,0.036,1.1143,0.9756,,1,,1,,,1,
2023-06-24,-3.107,0.103,9.221,0.0695,1.1143,0.9756,,,,,,,,
2023-06-25,-0.346,0.1244,3.757,0.1267,1.1144,0.9757,,,,,,,,
2023-06-26,2.778,0.133,-1.932,0.2065,1.1145,0.9757,First Quarter,1,,1,,,,1
2023-06-27,5.905,0.1247,-7.682,0.3057,1.1146,0.9757,,,,,,,,
2023-06-28,8.57,0.0948,-13.288,0.4189,1.1146,0.9758,,,,,,,,
2023-06-29,10.222,0.0411,-18.484,0.5388,1.1147,0.9758,,,,,,,,
2023-06-30,10.315,-0.033,-22.915,0.6565,1.1148,0.9759,,,,,,,,
2023-07-01,8.497,-0.1147,-26.15,0.7624,1.1149,0.9759,,,,,,,,
2023-07-02,4.851,-0.1817,-27.749,0.8473,1.1149,0.9759,,1,1,,1,,,
2023-07-03,0.047,-0.2093,-27.401,0.9036,1.115,0.976,Full Moon,,,,,,,
2023-07-04,-4.767,-0.1839,-25.061,0.927,1.1151,0.976,,,,,,,,
2023-07-05,-8.357,-0.1122,-20.977,0.9167,1.1152,0.976,,1,1,,,1,,
2023-07-06,-9.891,-0.0185,-15.594,0.8759,1.1152,0.9761,,,,,,,,
2023-07-07,-9.215,0.0678,-9.407,0.8104,1.1153,0.9761,,,,,,,,
2023-07-08,-6.794,0.1258,-2.868,0.7275,1.1154,0.9761,,1,,1,,,1,
2023-07-09,-3.428,0.1479,3.65,0.6349,1.1154,0.9762,Last Quarter,,,,,,,
2023-07-10,0.051,0.1377,9.842,0.5392,1.1155,0.9762,,,,,,,,
2023-07-11,2.974,0.1042,15.448,0.4457,1.1156,0.9762,,1,,1,,,,1
2023-07-12,4.911,0.0578,20.239,0.3581,1.1157,0.9763,,,,,,,,
2023-07-13,5.673,0.0079,24.001,0.2785,1.1157,0.9763,,,,,,,,
2023-07-14,5.276,-0.0377,26.553,0.208,1.1158,0.9763,,,,,,,,
2023-07-15,3.904,-0.0731,27.77,0.147,1.1159,0.9764,,1,1,,1,,,
2023-07-16,1.854,-0.0942,27.61,0.0958,1.116,0.9764,,,,,,,,
2023-07-17,-0.506,-0.0996,26.134,0.0552,1.116,0.9765,New Moon,,,,,,,
2023-07-18,-2.799,-0.0895,23.485,0.0261,1.1161,0.9765,,1,1,,,1,,
2023-07-19,-4.681,-0.0664,19.857,0.0102,1.1162,0.9765,,,,,,,,
2023-07-20,-5.881,-0.0336,15.46,0.0095,1.1162,0.9766,,,,,,,,
2023-07-21,-6.213,0.0049,10.492,0.0262,1.1163,0.9766,,,,,,,,
2023-07-22,-5.59,0.0453,5.131,0.0622,1.1164,0.9766,,,,,,,,
2023-07-23,-4.016,0.0836,-0.46,0.1188,1.1165,0.9767,,1,,1,,,1,
2023-07-24,-1.589,0.1158,-6.122,0.1961,1.1165,0.9767,,,,,,,,
2023-07-25,1.48,0.1367,-11.678,0.2925,1.1166,0.9767,First Quarter,,,,,,,
2023-07-26,4.846,0.1401,-16.909,0.4047,1.1167,0.9768,,1,,1,,,,1
2023-07-27,7.998,0.1188,-21.529,0.5269,1.1167,0.9768,,,,,,,,
2023-07-28,10.272,0.0677,-25.171,0.6513,1.1168,0.9769,,,,,,,,
2023-07-29,10.954,-0.0116,-27.416,0.7685,1.1169,0.9769,,,,,,,,
2023-07-30,9.509,-0.1055,-27.874,0.8683,1.117,0.9769,,,,,,,,
2023-07-31,5.896,-0.1875,-26.333,0.9409,1.117,0.977,,1,1,,1,,,
2023-08-01,0.791,-0.2271,-22.863,0.9791,1.1171,0.977,Full Moon,,,,,,,
2023-08-02,-4.527,-0.2067,-17.808,0.9791,1.1172,0.977,,,,,,,,
2023-08-03,-8.657,-0.1336,-11.666,0.9416,1.1172,0.9771,,1,1,,,1,,
2023-08-04,-10.656,-0.0357,-4.959,0.8714,1.1173,0.9771,,,,,,,,
2023-08-05,-10.336,0.0552,1.847,0.7766,1.1174,0.9772,,,,,,,,
2023-08-06,-8.162,0.1178,8.369,0.6666,1.1175,0.9772,,1,,1,,,1,
2023-08-07,-4.919,0.1456,14.301,0.5506,1.1175,0.9772,,,,,,,,
2023-08-08,-1.404,0.1429,19.394,0.4369,1.1176,0.9773,Last Quarter,,,,,,,
2023-08-09,1.751,0.1181,23.44,0.3316,1.1177,0.9773,,1,,1,,,,1
2023-08-10,4.129,0.0801,26.269,0.239,1.1177,0.9773,,,,,,,,
2023-08-11,5.507,0.0361,27.765,0.1614,1.1178,0.9774,,,,,,,,
2023-08-12,5.821,-0.0076,27.888,0.0997,1.1179,0.9774,,,,,,,,
2023-08-13,5.14,-0.0463,26.68,0.0535,1.1179,0.9775,,,,,,,,
2023-08-14,3.638,-0.0758,24.267,0.0223,1.118,0.9775,,1,1,,1,,,
2023-08-15,1.576,-0.0931,20.826,0.0052,1.1181,0.9775,,,,,,,,
2023-08-16,-0.725,-0.0962,16.56,0.0017,1.1182,0.9776,New Moon,,,,,,,
2023-08-17,-2.921,-0.0849,11.672,0.0118,1.1182,0.9776,,1,1,,,1,,
2023-08-18,-4.678,-0.0604,6.353,0.036,1.1183,0.9777,,,,,,,,
2023-08-19,-5.707,-0.0253,0.778,0.0749,1.1184,0.9777,,,,,,,,
2023-08-20,-5.798,0.0168,-4.879,0.1296,1.1184,0.9777,,,,,,,,
2023-08-21,-4.839,0.0613,-10.443,0.2005,1.1185,0.9778,,,,,,,,
2023-08-22,-2.835,0.103,-15.711,0.2873,1.1186,0.9778,,1,,1,,,1,
2023-08-23,0.064,0.135,-20.437,0.3883,1.1186,0.9778,,,,,,,,
2023-08-24,3.526,0.1491,-24.318,0.5001,1.1187,0.9779,First Quarter,,,,,,,
2023-08-25,7.007,0.1363,-26.995,0.6172,1.1188,0.9779,,1,,1,,,,1
2023-08-26,9.763,0.0894,-28.102,0.732,1.1188,0.978,,,,,,,,
2023-08-27,10.961,0.009,-27.363,0.8354,1.1189,0.978,,,,,,,,
2023-08-28,9.945,-0.0907,-24.699,0.9177,1.119,0.978,,,,,,,,
2023-08-29,6.585,-0.1811,-20.285,0.9701,1.1191,0.9781,,1,1,,1,,,
2023-08-30,1.525,-0.2293,-14.505,0.9862,1.1191,0.9781,Full Moon,,,,,,,
2023-08-31,-3.944,-0.2165,-7.854,0.9635,1.1192,0.9782,,,,,,,,
2023-09-01,-8.387,-0.1493,-0.841,0.9041,1.1193,0.9782,,1,1,,,1,,
2023-09-02,-10.813,-0.055,6.068,0.8141,1.1193,0.9782,,,,,,,,
2023-09-03,-10.968,0.0356,12.478,0.7025,1.1194,0.9783,,,,,,,,
2023-09-04,-9.225,0.1019,18.067,0.5795,1.1195,0.9783,,1,,1,,,1,
2023-09-05,-6.278,0.1371,22.583,0.4553,1.1195,0.9784,,,,,,,,
2023-09-06,-2.849,0.1442,25.837,0.3382,1.1196,0.9784,Last Quarter,,,,,,,
2023-09-07,0.471,0.13,27.71,0.2349,1.1197,0.9784,,1,,1,,,,1
2023-09-08,3.257,0.1015,28.165,0.1497,1.1197,0.9785,,,,,,,,
2023-09-09,5.241,0.0644,27.252,0.0846,1.1198,0.9785,,,,,,,,
2023-09-10,6.276,0.0232,25.092,0.0402,1.1199,0.9786,,,,,,,,
2023-09-11,6.316,-0.0178,21.86,0.0154,1.1199,0.9786,,,,,,,,
2023-09-12,5.413,-0.0549,17.751,0.0086,1.12,0.9787,,,,,,,,
2023-09-13,3.715,-0.0837,12.962,0.0175,1.1201,0.9787,,1,1,,1,,,
2023-09-14,1.469,-0.1005,7.683,0.04,1.1201,0.9787,New Moon,,,,,,,
2023-09-15,-0.998,-0.1023,2.095,0.0744,1.1202,0.9788,,,,,,,,
2023-09-16,-3.305,-0.0878,-3.62,0.1195,1.1203,0.9788,,1,1,,,1,,
2023-09-17,-5.063,-0.0576,-9.272,0.1747,1.1203,0.9789,,,,,,,,
2023-09-18,-5.931,-0.0148,-14.655,0.2398,1.1204,0.9789,,,,,,,,
2023-09-19,-5.665,0.0356,-19.526,0.3146,1.1205,0.9789,,,,,,,,
2023-09-20,-4.17,0.0863,-23.606,0.3985,1.1205,0.979,,1,,1,,,1,
2023-09-21,-1.54,0.1288,-26.577,0.49,1.1206,0.979,,,,,,,,
2023-09-22,1.896,0.1526,-28.119,0.5862,1.1207,0.9791,First Quarter,,,,,,,
2023-09-23,5.563,0.1475,-27.972,0.6826,1.1207,0.9791,,1,,1,,,,1
2023-09-24,8.661,0.1061,-26.016,0.7728,1.1208,0.9792,,,,,,,,
2023-09-25,10.308,0.0293,-22.327,0.8493,1.1209,0.9792,,,,,,,,
2023-09-26,9.808,-0.0684,-17.164,0.9041,1.1209,0.9792,,,,,,,,
2023-09-27,6.985,-0.1594,-10.912,0.9303,1.121,0.9793,,1,1,,1,,,
2023-09-28,2.388,-0.2131,-4.021,0.9232,1.121,0.9793,,,,,,,,
2023-09-29,-2.823,-0.2116,3.044,0.8817,1.1211,0.9794,Full Moon,,,,,,,
2023-09-30,-7.327,-0.159,9.84,0.8085,1.1212,0.9794,,1,1,,,1,,
2023-10-01,-10.152,-0.0773,15.969,0.7102,1.1212,0.9794,,,,,,,,
2023-10-02,-10.934,0.0071,21.093,0.5954,1.1213,0.9795,,,,,,,,
2023-10-03,-9.87,0.075,24.952,0.4741,1.1214,0.9795,,,,,,,,
2023-10-04,-7.475,0.1185,27.375,0.3559,1.1214,0.9796,,1,,1,,,1,
2023-10-05,-4.348,0.1376,28.301,0.249,1.1215,0.9796,,,,,,,,
2023-10-06,-1.023,0.1366,27.774,0.1596,1.1216,0.9797,Last Quarter,,,,,,,
2023-10-07,2.077,0.1202,25.93,0.092,1.1216,0.9797,,1,,1,,,,1
2023-10-08,4.634,0.0925,22.955,0.0481,1.1217,0.9797,,,,,,,,
2023-10-09,6.417,0.0565,19.052,0.0278,1.1218,0.9798,,,,,,,,
2023-10-10,7.266,0.0153,14.418,0.0296,1.1218,0.9798,,,,,,,,
2023-10-11,7.094,-0.0278,9.239,0.0506,1.1219,0.9799,,,,,,,,
2023-10-12,5.912,-0.0681,3.687,0.0874,1.1219,0.9799,,,,,,,,
2023-10-13,3.853,-0.1002,-2.062,0.136,1.122,0.98,,1,1,,1,,,
2023-10-14,1.193,-0.118,-7.818,0.1929,1.1221,0.98,New Moon,,,,,,,
2023-10-15,-1.663,-0.1166,-13.366,0.2551,1.1221,0.98,,,,,,,,
2023-10-16,-4.221,-0.0939,-18.457,0.3205,1.1222,0.9801,,1,1,,,1,,
2023-10-17,-5.978,-0.0514,-22.797,0.3876,1.1223,0.9801,,,,,,,,
2023-10-18,-6.528,0.0049,-26.069,0.4557,1.1223,0.9802,,,,,,,,
2023-10-19,-5.651,0.0655,-27.958,0.5241,1.1224,0.9802,,,,,,,,
2023-10-20,-3.387,0.1186,-28.221,0.5921,1.1225,0.9803,,1,,1,,,1,
2023-10-21,-0.074,0.1518,-26.748,0.6581,1.1225,0.9803,First Quarter,,,,,,,
2023-10-22,3.667,0.154,-23.603,0.7193,1.1226,0.9804,,,,,,,,
2023-10-23,7.004,0.1193,-19.002,0.7719,1.1226,0.9804,,1,,1,,,,1
2023-10-24,9.066,0.0505,-13.263,0.8108,1.1227,0.9804,,,,,,,,
2023-10-25,9.185,-0.0385,-6.757,0.831,1.1228,0.9805,,,,,,,,
2023-10-26,7.161,-0.1238,0.124,0.828,1.1228,0.9805,,1,1,,1,,,
2023-10-27,3.405,-0.1804,6.977,0.7989,1.1229,0.9806,,,,,,,,
2023-10-28,-1.171,-0.1926,13.406,0.7439,1.123,0.9806,Full Moon,,,,,,,
2023-10-29,-5.472,-0.1607,19.029,0.6656,1.123,0.9807,,1,1,,,1,,
2023-10-30,-8.601,-0.0992,23.508,0.5698,1.1231,0.9807,,,,,,,,
2023-10-31,-10.088,-0.0275,26.587,0.4639,1.1231,0.9808,,,,,,,,
2023-11-01,-9.906,0.0379,28.124,0.3564,1.1232,0.9808,,,,,,,,
2023-11-02,-8.337,0.0878,28.115,0.2558,1.1233,0.9808,,1,,1,,,1,
2023-11-03,-5.8,0.1192,26.681,0.1694,1.1233,0.9809,,,,,,,,
2023-11-04,-2.732,0.1332,24.024,0.103,1.1234,0.9809,,,,,,,,
2023-11-05,0.475,0.1318,20.371,0.0605,1.1234,0.981,Last Quarter,1,,1,,,,1
2023-11-06,3.481,0.1172,15.941,0.0435,1.1235,0.981,,,,,,,,
2023-11-07,5.986,0.0908,10.924,0.0519,1.1236,0.9811,,,,,,,,
2023-11-08,7.722,0.0538,5.49,0.0834,1.1236,0.9811,,,,,,,,
2023-11-09,8.456,0.0081,-0.201,0.1343,1.1237,0.9812,,,,,,,,
2023-11-10,8.023,-0.0423,-5.979,0.1996,1.1237,0.9812,,,,,,,,
2023-11-11,6.387,-0.0909,-11.646,0.2739,1.1238,0.9813,,1,1,,1,,,
2023-11-12,3.703,-0.1286,-16.957,0.3515,1.1239,0.9813,,,,,,,,
2023-11-13,0.354,-0.1456,-21.614,0.4274,1.1239,0.9813,New Moon,,,,,,,
2023-11-14,-3.064,-0.1348,-25.271,0.4976,1.124,0.9814,,1,1,,,1,,
2023-11-15,-5.854,-0.0949,-27.576,0.5594,1.124,0.9814,,,,,,,,
2023-11-16,-7.384,-0.0324,-28.246,0.6115,1.1241,0.9815,,,,,,,,
2023-11-17,-7.263,0.0397,-27.152,0.6539,1.1242,0.9815,,,,,,,,
2023-11-18,-5.465,0.1049,-24.358,0.687,1.1242,0.9816,,1,,1,,,1,
2023-11-19,-2.353,0.1479,-20.1,0.7115,1.1243,0.9816,,,,,,,,
2023-11-20,1.394,0.1579,-14.703,0.7273,1.1243,0.9817,First Quarter,,,,,,,
2023-11-21,4.922,0.1313,-8.528,0.7339,1.1244,0.9817,,1,,1,,,,1
2023-11-22,7.397,0.073,-1.925,0.7296,1.1245,0.9818,,,,,,,,
2023-11-23,8.21,-0.0036,4.76,0.7124,1.1245,0.9818,,,,,,,,
2023-11-24,7.148,-0.08,11.185,0.6804,1.1246,0.9818,,,,,,,,
2023-11-25,4.46,-0.1371,17.002,0.6326,1.1246,0.9819,,1,1,,1,,,
2023-11-26,0.785,-0.1623,21.873,0.5694,1.1247,0.9819,,,,,,,,
2023-11-27,-3.055,-0.1526,25.49,0.4932,1.1248,0.982,Full Moon,,,,,,,
2023-11-28,-6.293,-0.115,27.63,0.408,1.1248,0.982,,1,1,,,1,,
2023-11-29,-8.402,-0.0614,28.199,0.3195,1.1249,0.9821,,,,,,,,
2023-11-30,-9.157,-0.0042,27.254,0.2343,1.1249,0.9821,,,,,,,,
2023-12-01,-8.595,0.0474,24.975,0.1589,1.125,0.9822,,,,,,,,
2023-12-02,-6.924,0.0882,21.603,0.0996,1.1251,0.9822,,1,,1,,,1,
2023-12-03,-4.432,0.1162,17.387,0.0614,1.1251,0.9823,,,,,,,,
2023-12-04,-1.43,0.1311,12.545,0.0477,1.1252,0.9823,Last Quarter,,,,,,,
2023-12-05,1.764,0.1328,7.261,0.0601,1.1252,0.9824,,1,,1,,,,1
2023-12-06,4.828,0.1207,1.693,0.0981,1.1253,0.9824,,,,,,,,
2023-12-07,7.417,0.0937,-4.008,0.1593,1.1253,0.9825,,,,,,,,
2023-12-08,9.168,0.0514,-9.675,0.2391,1.1254,0.9825,,,,,,,,
2023-12-09,9.724,-0.0047,-15.101,0.3315,1.1255,0.9826,,,,,,,,
2023-12-10,8.82,-0.0685,-20.017,0.4293,1.1255,0.9826,,,,,,,,
2023-12-11,6.4,-0.1288,-24.083,0.5248,1.1256,0.9826,,1,1,,1,,,
2023-12-12,2.74,-0.1699,-26.911,0.6108,1.1256,0.9827,New Moon,,,,,,,
2023-12-13,-1.509,-0.1773,-28.14,0.6812,1.1257,0.9827,,,,,,,,
2023-12-14,-5.429,-0.144,-27.542,0.7323,1.1257,0.9828,,1,1,,,1,,
2023-12-15,-8.093,-0.0762,-25.117,0.7624,1.1258,0.9828,,,,,,,,
2023-12-16,-8.874,0.0085,-21.092,0.7723,1.1259,0.9829,,,,,,,,
2023-12-17,-7.649,0.0876,-15.836,0.7645,1.1259,0.9829,,,,,,,,
2023-12-18,-4.806,0.1417,-9.758,0.7425,1.126,0.983,,1,,1,,,1,
2023-12-19,-1.096,0.1604,-3.245,0.7097,1.126,0.983,First Quarter,,,,,,,
2023-12-20,2.602,0.1429,3.358,0.669,1.1261,0.9831,,,,,,,,
2023-12-21,5.494,0.096,9.733,0.6221,1.1261,0.9831,,1,,1,,,,1
2023-12-22,7.02,0.0321,15.581,0.5701,1.1262,0.9832,,,,,,,,
2023-12-23,6.948,-0.0346,20.604,0.5132,1.1262,0.9832,,,,,,,,
2023-12-24,5.386,-0.0904,24.517,0.4514,1.1263,0.9833,,,,,,,,
2023-12-25,2.73,-0.1254,27.075,0.3854,1.1264,0.9833,,1,1,,1,,,
2023-12-26,-0.451,-0.135,28.127,0.3165,1.1264,0.9834,Full Moon,,,,,,,
2023-12-27,-3.552,-0.1203,27.653,0.2471,1.1265,0.9834,,,,,,,,
2023-12-28,-6.055,-0.0872,25.773,0.1808,1.1265,0.9835,,1,1,,,1,,
2023-12-29,-7.614,-0.0434,22.703,0.122,1.1266,0.9835,,,,,,,,
2023-12-30,-8.067,0.0037,18.699,0.0753,1.1266,0.9836,,,,,,,,
2023-12-31,-7.41,0.0483,14.007,0.0455,1.1267,0.9836,,,,,,,,
2024-01-01,-5.757,0.0866,8.839,0.0365,1.1267,0.9837,,1,,1,,,1,
2024-01-02,-3.293,0.1159,3.371,0.0514,1.1268,0.9837,,,,,,,,
2024-01-03,-0.258,0.1343,-2.242,0.0913,1.1269,0.9838,Last Quarter,,,,,,,
2024-01-04,3.056,0.1392,-7.85,0.1559,1.1269,0.9838,,1,,1,,,,1
2024-01-05,6.285,0.1273,-13.281,0.2424,1.127,0.9839,,,,,,,,
2024-01-06,8.98,0.095,-18.319,0.3461,1.127,0.9839,,,,,,,,
2024-01-07,10.621,0.0404,-22.678,0.4599,1.1271,0.984,,,,,,,,
2024-01-08,10.698,-0.0334,-25.998,0.5755,1.1271,0.984,,,,,,,,
2024-01-09,8.878,-0.1146,-27.885,0.6833,1.1272,0.9841,,,,,,,,
2024-01-10,5.226,-0.1826,-27.999,0.7743,1.1272,0.9841,,1,1,,1,,,
2024-01-11,0.363,-0.2135,-26.191,0.8407,1.1273,0.9842,New Moon,,,,,,,
2024-01-12,-4.605,-0.1924,-22.573,0.8775,1.1273,0.9842,,,,,,,,
2024-01-13,-8.431,-0.1227,-17.486,0.8833,1.1274,0.9843,,1,1,,,1,,
2024-01-14,-10.2,-0.0268,-11.386,0.86,1.1275,0.9843,,,,,,,,
2024-01-15,-9.65,0.0659,-4.741,0.8124,1.1275,0.9844,,,,,,,,
2024-01-16,-7.174,0.1319,2.032,0.747,1.1276,0.9844,,1,,1,,,1,
2024-01-17,-3.575,0.1604,8.573,0.6706,1.1276,0.9845,First Quarter,,,,,,,
2024-01-18,0.245,0.1527,14.576,0.5891,1.1277,0.9845,,,,,,,,
2024-01-19,3.511,0.1172,19.761,0.5073,1.1277,0.9846,,1,,1,,,,1
2024-01-20,5.695,0.0651,23.876,0.4284,1.1278,0.9846,,,,,,,,
2024-01-21,6.539,0.0075,26.703,0.354,1.1278,0.9847,,,,,,,,
2024-01-22,6.037,-0.0456,28.088,0.2849,1.1279,0.9847,,,,,,,,
2024-01-23,4.399,-0.0866,27.981,0.2214,1.1279,0.9848,,1,1,,1,,,
2024-01-24,1.985,-0.1104,26.453,0.164,1.128,0.9848,,,,,,,,
2024-01-25,-0.76,-0.115,23.679,0.1135,1.128,0.9849,Full Moon,,,,,,,
2024-01-26,-3.385,-0.1016,19.894,0.0714,1.1281,0.9849,,1,1,,,1,,
2024-01-27,-5.497,-0.0736,15.343,0.0399,1.1281,0.985,,,,,,,,
2024-01-28,-6.806,-0.0358,10.255,0.0219,1.1282,0.985,,,,,,,,
2024-01-29,-7.138,0.0067,4.832,0.0205,1.1282,0.9851,,,,,,,,
2024-01-30,-6.436,0.0497,-0.755,0.0384,1.1283,0.9851,,,,,,,,
2024-01-31,-4.738,0.0892,-6.346,0.0778,1.1283,0.9852,,1,,1,,,1,
2024-02-01,-2.173,0.1217,-11.781,0.1399,1.1284,0.9852,,,,,,,,
2024-02-02,1.041,0.1429,-16.873,0.2238,1.1285,0.9853,Last Quarter,,,,,,,
2024-02-03,4.568,0.1476,-21.391,0.327,1.1285,0.9853,,1,,1,,,,1
2024-02-04,7.933,0.1293,-25.04,0.4447,1.1286,0.9854,,,,,,,,
2024-02-05,10.51,0.0824,-27.47,0.5695,1.1286,0.9854,,,,,,,,
2024-02-06,11.593,0.0066,-28.323,0.6924,1.1287,0.9855,,,,,,,,
2024-02-07,10.583,-0.0883,-27.337,0.803,1.1287,0.9855,,,,,,,,
2024-02-08,7.296,-0.1786,-24.451,0.8911,1.1288,0.9856,,1,1,,1,,,
2024-02-09,2.228,-0.233,-19.857,0.9479,1.1288,0.9856,New Moon,,,,,,,
2024-02-10,-3.429,-0.2279,-13.947,0.9682,1.1289,0.9857,,,,,,,,
2024-02-11,-8.188,-0.1629,-7.213,0.9508,1.1289,0.9857,,1,1,,,1,,
2024-02-12,-10.876,-0.0622,-0.153,0.8989,1.129,0.9858,,,,,,,,
2024-02-13,-11.068,0.0395,6.78,0.8193,1.129,0.9858,,,,,,,,
2024-02-14,-9.102,0.1154,13.197,0.721,1.1291,0.9859,,1,,1,,,1,
2024-02-15,-5.772,0.1541,18.775,0.613,1.1291,0.9859,,,,,,,,
2024-02-16,-1.971,0.1572,23.245,0.5038,1.1292,0.986,First Quarter,,,,,,,
2024-02-17,1.548,0.1334,26.397,0.3999,1.1292,0.986,,1,,1,,,,1
2024-02-18,4.267,0.0927,28.095,0.3058,1.1293,0.9861,,,,,,,,
2024-02-19,5.892,0.0441,28.296,0.2242,1.1293,0.9861,,,,,,,,
2024-02-20,6.33,-0.0051,27.066,0.1559,1.1294,0.9862,,,,,,,,
2024-02-21,5.646,-0.0487,24.562,0.1012,1.1294,0.9862,,,,,,,,
2024-02-22,4.035,-0.082,20.998,0.0594,1.1295,0.9863,,1,1,,1,,,
2024-02-23,1.795,-0.1014,16.606,0.03,1.1295,0.9863,,,,,,,,
2024-02-24,-0.716,-0.1051,11.612,0.0127,1.1296,0.9864,Full Moon,,,,,,,
2024-02-25,-3.119,-0.0932,6.223,0.008,1.1296,0.9864,,1,1,,,1,,
2024-02-26,-5.058,-0.0674,0.624,0.0168,1.1297,0.9865,,,,,,,,
2024-02-27,-6.24,-0.0311,-5.011,0.0404,1.1297,0.9865,,,,,,,,
2024-02-28,-6.457,0.0119,-10.51,0.0804,1.1298,0.9866,,,,,,,,
2024-02-29,-5.605,0.0572,-15.691,0.138,1.1298,0.9866,,,,,,,,
2024-03-01,-3.687,0.0999,-20.341,0.2138,1.1298,0.9867,,1,,1,,,1,
2024-03-02,-0.836,0.1343,-24.207,0.307,1.1299,0.9868,,,,,,,,
2024-03-03,2.666,0.1534,-26.994,0.4151,1.1299,0.9868,Last Quarter,,,,,,,
2024-03-04,6.344,0.1486,-28.389,0.5334,1.13,0.9869,,1,,1,,,,1
2024-03-05,9.524,0.112,-28.125,0.655,1.13,0.9869,,,,,,,,
2024-03-06,11.383,0.0403,-26.057,0.7709,1.1301,0.987,,,,,,,,
2024-03-07,11.154,-0.0582,-22.234,0.8712,1.1301,0.987,,,,,,,,
2024-03-08,8.463,-0.1596,-16.9,0.9458,1.1302,0.9871,,1,1,,1,,,
2024-03-09,3.662,-0.2295,-10.448,0.9863,1.1302,0.9871,,,,,,,,
2024-03-10,-2.109,-0.2398,-3.352,0.9879,1.1303,0.9872,New Moon,,,,,,,
2024-03-11,-7.31,-0.1865,3.894,0.9502,1.1303,0.9872,,1,1,,,1,,
2024-03-12,-10.652,-0.0919,10.815,0.8776,1.1304,0.9873,,,,,,,,
2024-03-13,-11.569,0.0096,16.99,0.7779,1.1304,0.9873,,,,,,,,
2024-03-14,-10.269,0.0904,22.063,0.6611,1.1305,0.9874,,,,,,,,
2024-03-15,-7.437,0.1379,25.767,0.5376,1.1305,0.9874,,1,,1,,,1,
2024-03-16,-3.883,0.1527,27.939,0.4168,1.1306,0.9875,First Quarter,,,,,,,
2024-03-17,-0.314,0.1416,28.532,0.306,1.1306,0.9875,,,,,,,,
2024-03-18,2.756,0.1131,27.625,0.2104,1.1307,0.9876,,1,,1,,,,1
2024-03-19,4.999,0.0742,25.389,0.1329,1.1307,0.9877,,,,,,,,
2024-03-20,6.241,0.0307,22.047,0.0748,1.1307,0.9877,,,,,,,,
2024-03-21,6.431,-0.0127,17.832,0.0355,1.1308,0.9878,,,,,,,,
2024-03-22,5.627,-0.0517,12.965,0.0138,1.1308,0.9878,,,,,,,,
2024-03-23,3.985,-0.0821,7.647,0.0079,1.1309,0.9879,,1,1,,1,,,
2024-03-24,1.759,-0.1004,2.061,0.0162,1.1309,0.9879,,,,,,,,
2024-03-25,-0.725,-0.1038,-3.617,0.0371,1.131,0.988,Full Moon,,,,,,,
2024-03-26,-3.092,-0.0913,-9.209,0.07,1.131,0.988,,1,1,,,1,,
2024-03-27,-4.965,-0.0636,-14.522,0.1144,1.1311,0.9881,,,,,,,,
2024-03-28,-6.011,-0.0236,-19.341,0.1705,1.1311,0.9881,,,,,,,,
2024-03-29,-5.987,0.0244,-23.418,0.2386,1.1312,0.9882,,,,,,,,
2024-03-30,-4.775,0.0743,-26.479,0.3185,1.1312,0.9882,,,,,,,,
2024-03-31,-2.416,0.1187,-28.243,0.4094,1.1312,0.9883,,1,,1,,,1,
2024-04-01,0.847,0.1488,-28.468,0.509,1.1313,0.9883,Last Quarter,,,,,,,
2024-04-02,4.547,0.1544,-27.014,0.6131,1.1313,0.9884,,,,,,,,
2024-04-03,7.98,0.1267,-23.886,0.7159,1.1314,0.9885,,1,,1,,,,1
2024-04-04,10.283,0.062,-19.243,0.8097,1.1314,0.9885,,,,,,,,
2024-04-05,10.641,-0.0317,-13.367,0.8858,1.1315,0.9886,,,,,,,,
2024-04-06,8.614,-0.1316,-6.63,0.9359,1.1315,0.9886,,,,,,,,
2024-04-07,4.448,-0.2055,0.541,0.9534,1.1316,0.9887,,1,1,,1,,,
2024-04-08,-0.869,-0.2267,7.688,0.9346,1.1316,0.9887,New Moon,,,,,,,
